club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Queens Park Rangers,Osman Kakay,22,Right-Back,Partick Thistle,"End of loanJan 1, 2020",in,Winter,0,Championship,2019,2019/2020
Queens Park Rangers,Aramide Oteh,21,Centre-Forward,Bradford,"End of loanJan 31, 2020",in,Winter,0,Championship,2019,2019/2020
Queens Park Rangers,Josh Scowen,26,Central Midfield,Sunderland,?,out,Winter,NA,Championship,2019,2019/2020
Queens Park Rangers,Toni Leistner,29,Centre-Back,1. FC Köln,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Queens Park Rangers,Matt Smith,20,Defensive Midfield,Man City U23,"End of loanJan 30, 2020",out,Winter,0,Championship,2019,2019/2020
Queens Park Rangers,Jan Mlakar,21,Centre-Forward,Brighton,"End of loanJan 30, 2020",out,Winter,0,Championship,2019,2019/2020
Queens Park Rangers,Nahki Wells,29,Centre-Forward,Burnley,"End of loanJan 27, 2020",out,Winter,0,Championship,2019,2019/2020
Reading FC,Felipe Araruna,23,Right-Back,São Paulo,?,in,Winter,NA,Championship,2019,2019/2020
Reading FC,Michael Olise,18,Attacking Midfield,Reading U18,-,in,Winter,0,Championship,2019,2019/2020
Reading FC,Ayub Masika,27,Left Winger,BJ Renhe,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Reading FC,Vito Mannone,31,Goalkeeper,Minnesota,"End of loanDec 31, 2019",in,Winter,0,Championship,2019,2019/2020
Reading FC,Marc McNulty,27,Centre-Forward,Sunderland,"End of loanJan 30, 2020",in,Winter,0,Championship,2019,2019/2020
Reading FC,Josh Barrett,21,Attacking Midfield,Bristol Rovers,?,out,Winter,NA,Championship,2019,2019/2020
Reading FC,Vito Mannone,31,Goalkeeper,Esbjerg fB,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Reading FC,Marc McNulty,27,Centre-Forward,Hibernian FC,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Reading FC,João Virgínia,20,Goalkeeper,Everton U23,"End of loanJan 8, 2020",out,Winter,0,Championship,2019,2019/2020
Millwall FC,Bartosz Bialkowski,32,Goalkeeper,Ipswich,?,in,Winter,NA,Championship,2019,2019/2020
Millwall FC,Ryan Woods,26,Defensive Midfield,Stoke City,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Millwall FC,Mason Bennett,23,Left Winger,Derby,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Millwall FC,Billy Mitchell,18,Central Midfield,Millwall U23,-,in,Winter,0,Championship,2019,2019/2020
Millwall FC,Danny McNamara,21,Right-Back,Newport County,"End of loanJan 6, 2020",in,Winter,0,Championship,2019,2019/2020
Millwall FC,Tom Elliott,29,Centre-Forward,Salford,free transfer,out,Winter,NA,Championship,2019,2019/2020
Millwall FC,Jason McCarthy,24,Right-Back,Wycombe,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Millwall FC,Bartosz Bialkowski,32,Goalkeeper,Ipswich,"End of loanJan 26, 2020",out,Winter,0,Championship,2019,2019/2020
Luton Town,Peter Kioso,20,Right-Back,Hartlepool,£104Th.,in,Winter,0.104,Championship,2019,2019/2020
Luton Town,Cameron Carter-Vickers,22,Centre-Back,Spurs,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Luton Town,Eunan O'Kane,29,Central Midfield,Leeds,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Luton Town,Donervon Daniels,26,Centre-Back,Doncaster,"End of loanJan 1, 2020",in,Winter,0,Championship,2019,2019/2020
Luton Town,Glen Rea,25,Defensive Midfield,Woking,"End of loanDec 2, 2019",in,Winter,0,Championship,2019,2019/2020
Luton Town,Frankie Musonda,22,Centre-Back,St Albans City,"End of loanJan 2, 2020",in,Winter,0,Championship,2019,2019/2020
Luton Town,Harry Isted,22,Goalkeeper,Wealdstone,"End of loanJan 30, 2020",in,Winter,0,Championship,2019,2019/2020
Luton Town,Harry Isted,22,Goalkeeper,Wealdstone,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Luton Town,Frankie Musonda,22,Centre-Back,St Albans City,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Luton Town,Alan Sheehan,33,Centre-Back,Without Club,-,out,Winter,0,Championship,2019,2019/2020
Luton Town,Lloyd Jones,24,Centre-Back,Northampton,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Barnsley FC,Marcel Ritzmaier,26,Central Midfield,Wolfsberger AC,£450Th.,in,Winter,0.45,Championship,2019,2019/2020
Barnsley FC,Michael Sollbauer,29,Centre-Back,Wolfsberger AC,£450Th.,in,Winter,0.45,Championship,2019,2019/2020
Barnsley FC,Kilian Ludewig,19,Right-Back,RB Salzburg,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Barnsley FC,Victor Adeboyejo,22,Centre-Forward,Bristol Rovers,"End of loanJan 23, 2020",in,Winter,0,Championship,2019,2019/2020
Barnsley FC,Jake Greatorex,20,Goalkeeper,Matlock,"End of loanFeb 27, 2020",in,Winter,0,Championship,2019,2019/2020
Barnsley FC,Dylan Mottley-Henry,22,Right Midfield,Bradford,free transfer,out,Winter,NA,Championship,2019,2019/2020
Barnsley FC,Jordan Green,24,Right Winger,Newport County,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Barnsley FC,Victor Adeboyejo,22,Centre-Forward,Cambridge Utd.,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Barnsley FC,Jake Greatorex,20,Goalkeeper,Matlock,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Barnsley FC,Dimitri Cavaré,25,Right-Back,FC Sion,?,out,Winter,NA,Championship,2019,2019/2020
Barnsley FC,Cameron McGeehan,24,Central Midfield,Portsmouth,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Barnsley FC,Mallik Wilks,21,Right Winger,Hull City,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Barnsley FC,Toby Sibbick,20,Centre-Back,Heart of Midl.,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Charlton Athletic,Andre Green,21,Left Winger,Aston Villa,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Charlton Athletic,Aiden McGeady,33,Left Winger,Sunderland,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Charlton Athletic,Matt Smith,20,Defensive Midfield,Man City U23,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Charlton Athletic,David Davis,28,Central Midfield,Birmingham,loan transfer,in,Winter,NA,Championship,2019,2019/2020
Charlton Athletic,Joe Ledley,32,Central Midfield,Without Club,-,in,Winter,0,Championship,2019,2019/2020
Charlton Athletic,Alfie Doughty,19,Left Midfield,Bromley,"End of loanNov 7, 2019",in,Winter,0,Championship,2019,2019/2020
Charlton Athletic,Albie Morgan,19,Attacking Midfield,Ebbsfleet,"End of loanNov 6, 2019",in,Winter,0,Championship,2019,2019/2020
Charlton Athletic,Ashley Maynard-Brewer,20,Goalkeeper,Dover Athletic,loan transfer,out,Winter,NA,Championship,2019,2019/2020
Charlton Athletic,Joe Ledley,33,Central Midfield,Without Club,-,out,Winter,0,Championship,2019,2019/2020
Charlton Athletic,Conor Gallagher,19,Central Midfield,Chelsea U23,"End of loanJan 14, 2020",out,Winter,0,Championship,2019,2019/2020
Charlton Athletic,Jonathan Leko,20,Right Winger,West Brom,"End of loanJan 1, 2020",out,Winter,0,Championship,2019,2019/2020
Charlton Athletic,Beram Kayal,31,Central Midfield,Brighton,"End of loanJan 15, 2020",out,Winter,0,Championship,2019,2019/2020
