club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Leicester City,Neil Danns,30,Central Midfield,Bolton,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Leicester City,Martyn Waghorn,23,Centre-Forward,Millwall,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Leicester City,Jacob Blyth,20,Centre-Forward,Northampton,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Leicester City,Jermaine Beckford,29,Centre-Forward,Bolton,?,out,Summer,NA,Championship,2013,2013/2014
Leicester City,Márkó Futács,23,Centre-Forward,Diósgyőr,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Leicester City,Karlton Watson,21,Centre-Back,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Leicester City,Ignasi Miquel,21,Centre-Back,Arsenal,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Leicester City,Luke Simpson,19,Goalkeeper,Oldham Athletic,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Bolton Wanderers,Jay Spearing,24,Defensive Midfield,Liverpool,£1.44m,in,Summer,1.44,Championship,2013,2013/2014
Bolton Wanderers,Rob Hall,19,Right Winger,West Ham,£477Th.,in,Summer,0.477,Championship,2013,2013/2014
Bolton Wanderers,Arran Lee-Barrett,29,Goalkeeper,Millwall,free transfer,in,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,André Moritz,26,Attacking Midfield,Crystal Palace,free transfer,in,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Alex Baptiste,27,Centre-Back,Blackpool,free transfer,in,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Gary Fraser,19,Central Midfield,Hamilton Acad.,free transfer,in,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Marc Tierney,27,Left-Back,Norwich,free transfer,in,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Liam Feeney,26,Right Winger,Millwall,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Kevin McNaughton,31,Right-Back,Cardiff,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Neil Danns,30,Central Midfield,Leicester,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Hayden White,18,Right-Back,Sheff Wed U18,?,in,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Conor Wilkinson,18,Centre-Forward,Millwall U18,?,in,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Jermaine Beckford,29,Centre-Forward,Leicester,?,in,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Tom Youngs,18,Centre-Forward,Bolton U18,-,in,Summer,0,Championship,2013,2013/2014
Bolton Wanderers,Georg Iliev,18,Central Midfield,Bolton U18,-,in,Summer,0,Championship,2013,2013/2014
Bolton Wanderers,Sanmi Odelusi,20,Left Winger,Bolton U23,-,in,Summer,0,Championship,2013,2013/2014
Bolton Wanderers,Josh Vela,20,Central Midfield,Notts County,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Bolton Wanderers,Sanmi Odelusi,20,Left Winger,MK Dons,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Bolton Wanderers,Conor Wilkinson,19,Centre-Forward,Torquay,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Bolton Wanderers,Craig Davies,28,Centre-Forward,Preston,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Bolton Wanderers,Tom Eaves,21,Centre-Forward,Shrewsbury,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Bolton Wanderers,Keith Andrews,33,Central Midfield,Brighton,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Bolton Wanderers,Marvin Sordell,23,Centre-Forward,Charlton,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Bolton Wanderers,Dylan Wolstenholme,18,midfield,Droylsden,free transfer,out,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Kevin Davies,36,Centre-Forward,Preston,free transfer,out,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Sam Ricketts,31,Right-Back,Wolves,free transfer,out,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Ben Dennis,19,Centre-Back,Hyde FC,free transfer,out,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Adam Blakeman,21,Left-Back,Hyde FC,free transfer,out,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Rob Lainton,23,Goalkeeper,Bury,free transfer,out,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Jack Sampson,20,Centre-Forward,Morecambe FC,free transfer,out,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Gregg Wylde,22,Left Midfield,Aberdeen FC,free transfer,out,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Marcos Alonso,22,Left-Back,Fiorentina,free transfer,out,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Chris Lester,19,Right Midfield,Chester,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Conor Wilkinson,18,Centre-Forward,Chester,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Cian Bolger,21,Centre-Back,Colchester Utd.,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Keith Andrews,32,Central Midfield,Brighton,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Tom Eaves,20,Centre-Forward,Rotherham,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Joe McKee,20,Central Midfield,Morton,?,out,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Marvin Sordell,22,Centre-Forward,Charlton,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Gary Fraser,19,Central Midfield,Partick Thistle,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Bolton Wanderers,Alan Hutton,29,Right-Back,Aston Villa,"End of loanMay 4, 2014",out,Summer,0,Championship,2013,2013/2014
Bolton Wanderers,Andy Robinson,21,Defensive Midfield,Southampton U21,"End of loanMay 3, 2014",out,Summer,0,Championship,2013,2013/2014
Bolton Wanderers,Liam Trotter,25,Central Midfield,Millwall,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Bolton Wanderers,Lukas Jutkiewicz,25,Centre-Forward,Middlesbrough,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Bolton Wanderers,Liam Feeney,26,Right Winger,Millwall,"End of loanOct 24, 2013",out,Summer,0,Championship,2013,2013/2014
Nottingham Forest,Kelvin Wilson,27,Centre-Back,Celtic,£2.61m,in,Summer,2.61,Championship,2013,2013/2014
Nottingham Forest,Djamel Abdoun,27,Right Winger,Olympiacos,£1.98m,in,Summer,1.98,Championship,2013,2013/2014
Nottingham Forest,Jamie Mackie,27,Centre-Forward,QPR,£1.04m,in,Summer,1.04,Championship,2013,2013/2014
Nottingham Forest,Jamie Paterson,21,Second Striker,Walsall,£810Th.,in,Summer,0.81,Championship,2013,2013/2014
Nottingham Forest,Dorus de Vries,32,Goalkeeper,Wolves,free transfer,in,Summer,NA,Championship,2013,2013/2014
Nottingham Forest,Gonzalo Jara,27,Centre-Back,West Brom,free transfer,in,Summer,NA,Championship,2013,2013/2014
Nottingham Forest,Eric Lichaj,24,Right-Back,Aston Villa,free transfer,in,Summer,NA,Championship,2013,2013/2014
Nottingham Forest,Josh Rees,19,Central Midfield,Arsenal U21,free transfer,in,Summer,NA,Championship,2013,2013/2014
Nottingham Forest,Jack Hobbs,24,Centre-Back,Hull City,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Nottingham Forest,Nathaniel Chalobah,18,Defensive Midfield,Chelsea,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Nottingham Forest,David Vaughan,30,Defensive Midfield,Sunderland,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Nottingham Forest,Jorge Grant,18,Central Midfield,Nike Academy,?,in,Summer,NA,Championship,2013,2013/2014
Nottingham Forest,Kieran Fenton,18,Centre-Back,Nottingham U18,-,in,Summer,0,Championship,2013,2013/2014
Nottingham Forest,Kieran Wallace,18,Left-Back,Nottingham U18,-,in,Summer,0,Championship,2013,2013/2014
Nottingham Forest,David Morgan,19,Central Midfield,Tamworth,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Nottingham Forest,Simon Gillett,28,Central Midfield,Bristol City,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Nottingham Forest,Ishmael Miller,27,Centre-Forward,Yeovil Town,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Nottingham Forest,Adlène Guédioura,27,Central Midfield,Crystal Palace,£3.15m,out,Summer,3.15,Championship,2013,2013/2014
Nottingham Forest,Matty Regan,19,Centre-Back,Tamworth,free transfer,out,Summer,NA,Championship,2013,2013/2014
Nottingham Forest,Lewis McGugan,24,Central Midfield,Watford,free transfer,out,Summer,NA,Championship,2013,2013/2014
Nottingham Forest,Dimitar Evtimov,19,Goalkeeper,Nuneaton,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Nottingham Forest,Stephen McLaughlin,23,Left Midfield,Bristol City,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Nottingham Forest,Simon Gillett,27,Central Midfield,Bristol City,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Nottingham Forest,Dexter Blackstock,27,Centre-Forward,Leeds,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Nottingham Forest,David Morgan,19,Central Midfield,Tamworth,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Nottingham Forest,David McGoldrick,25,Centre-Forward,Ipswich,?,out,Summer,NA,Championship,2013,2013/2014
Nottingham Forest,Peter Gregory,20,Attacking Midfield,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Nottingham Forest,David Vaughan,31,Defensive Midfield,Sunderland,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Nottingham Forest,Gonzalo Jara,27,Centre-Back,West Brom,"End of loanJun 30, 2013",out,Summer,0,Championship,2013,2013/2014
Nottingham Forest,Danny Fox,28,Left-Back,Southampton,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Nottingham Forest,Lee Peltier,27,Right-Back,Leeds,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Charlton Athletic,Richard Wood,28,Centre-Back,Coventry,free transfer,in,Summer,NA,Championship,2013,2013/2014
Charlton Athletic,Ben Alnwick,26,Goalkeeper,Barnsley FC,free transfer,in,Summer,NA,Championship,2013,2013/2014
Charlton Athletic,Kadell Daniel,19,Left Midfield,Palace U23,free transfer,in,Summer,NA,Championship,2013,2013/2014
Charlton Athletic,Simon Church,24,Centre-Forward,Reading,free transfer,in,Summer,NA,Championship,2013,2013/2014
Charlton Athletic,Mark Gower,34,Central Midfield,Swansea,free transfer,in,Summer,NA,Championship,2013,2013/2014
Charlton Athletic,Cameron Stewart,22,Left Winger,Hull City,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Charlton Athletic,Marvin Sordell,22,Centre-Forward,Bolton,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Charlton Athletic,Dillon Phillips,18,Goalkeeper,Charlton U18,-,in,Summer,0,Championship,2013,2013/2014
Charlton Athletic,Tobi Sho-Silva,18,Centre-Forward,Charlton U18,-,in,Summer,0,Championship,2013,2013/2014
Charlton Athletic,Harry Lennon,18,Centre-Back,Charlton U18,-,in,Summer,0,Championship,2013,2013/2014
Charlton Athletic,Bradley Jordan,19,Left Midfield,Charlton U18,-,in,Summer,0,Championship,2013,2013/2014
Charlton Athletic,Jordan Cousins,19,Central Midfield,Charlton U18,-,in,Summer,0,Championship,2013,2013/2014
Charlton Athletic,Danny Green,25,Right Winger,MK Dons,"End of loanOct 6, 2013",in,Summer,0,Championship,2013,2013/2014
Charlton Athletic,Nick Pope,21,Goalkeeper,Aldershot,"End of loanOct 26, 2013",in,Summer,0,Championship,2013,2013/2014
Charlton Athletic,Nick Pope,22,Goalkeeper,York City,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Charlton Athletic,Adebayo Azeez,20,Centre-Forward,Dag & Red FC,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Charlton Athletic,Kevin Feely,21,Centre-Back,Carlisle United,"End of loanSep 4, 2013",in,Summer,0,Championship,2013,2013/2014
Charlton Athletic,Kevin Feely,21,Centre-Back,Newport County,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Charlton Athletic,Danny Hollands,28,Central Midfield,Portsmouth,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Charlton Athletic,Semi Ajayi,19,Centre-Back,Arsenal,£450Th.,out,Summer,0.45,Championship,2013,2013/2014
Charlton Athletic,Bradley Wright-Phillips,28,Centre-Forward,New York,free transfer,out,Summer,NA,Championship,2013,2013/2014
Charlton Athletic,Danny Haynes,25,Centre-Forward,Notts County,free transfer,out,Summer,NA,Championship,2013,2013/2014
Charlton Athletic,Matt Taylor,31,Centre-Back,Bradford,free transfer,out,Summer,NA,Championship,2013,2013/2014
Charlton Athletic,Scott Wagstaff,23,Right Midfield,Bristol City,free transfer,out,Summer,NA,Championship,2013,2013/2014
Charlton Athletic,Ricardo Fuller,33,Centre-Forward,Blackpool,free transfer,out,Summer,NA,Championship,2013,2013/2014
Charlton Athletic,John Sullivan,25,Goalkeeper,Portsmouth,free transfer,out,Summer,NA,Championship,2013,2013/2014
Charlton Athletic,Adebayo Azeez,19,Centre-Forward,Torquay,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Charlton Athletic,Nick Pope,21,Goalkeeper,Aldershot,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Charlton Athletic,Danny Green,25,Right Winger,MK Dons,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Charlton Athletic,Kevin Feely,20,Centre-Back,Carlisle United,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Charlton Athletic,Danny Hollands,27,Central Midfield,Gillingham FC,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Charlton Athletic,Michael Smith,21,Centre-Forward,AFC Wimbledon,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Charlton Athletic,David Button,24,Goalkeeper,Brentford,?,out,Summer,NA,Championship,2013,2013/2014
Charlton Athletic,Yado Mambo,21,Centre-Back,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Charlton Athletic,Salim Kerkar,25,Left Midfield,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Charlton Athletic,Florent Rouamba,26,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2013,2013/2014
Charlton Athletic,Marvin Sordell,23,Centre-Forward,Bolton,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Charlton Athletic,Jonathan Obika,23,Centre-Forward,Spurs,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Charlton Athletic,Davide Petrucci,22,Central Midfield,Man Utd,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Derby County,Johnny Russell,23,Right Winger,Dundee United,£790Th.,in,Summer,0.79,Championship,2013,2013/2014
Derby County,Craig Forsyth,24,Left-Back,Watford,£158Th.,in,Summer,0.158,Championship,2013,2013/2014
Derby County,Chris Martin,24,Centre-Forward,Norwich,free transfer,in,Summer,NA,Championship,2013,2013/2014
Derby County,Lee Grant,30,Goalkeeper,Burnley,free transfer,in,Summer,NA,Championship,2013,2013/2014
Derby County,John Eustace,33,Defensive Midfield,Watford,free transfer,in,Summer,NA,Championship,2013,2013/2014
Derby County,Andre Wisdom,20,Right-Back,Liverpool,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Derby County,Zak Whitbread,29,Centre-Back,Leicester,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Derby County,Adam Smith,22,Right-Back,Spurs,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Derby County,Simon Dawkins,25,Left Winger,Spurs,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Derby County,Mats Mörch,19,Goalkeeper,Derby U21,-,in,Summer,0,Championship,2013,2013/2014
Derby County,Ross Etheridge,18,Goalkeeper,Derby U18,-,in,Summer,0,Championship,2013,2013/2014
Derby County,Ross Etheridge,19,Goalkeeper,Daventry Town,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Derby County,Callum Ball,20,Centre-Forward,Torquay,"End of loanOct 7, 2013",in,Summer,0,Championship,2013,2013/2014
Derby County,Michael Hoganson,20,Left-Back,Alfreton,"End of loanMay 7, 2014",in,Summer,0,Championship,2013,2013/2014
Derby County,Kieron Freeman,22,Right-Back,Sheff Utd,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Derby County,Ben Davies,33,Right-Back,Sheff Utd,"End of loanMay 27, 2014",in,Summer,0,Championship,2013,2013/2014
Derby County,Valentin Gjokaj,20,Centre-Back,Barnet,"End of loanMay 7, 2014",in,Summer,0,Championship,2013,2013/2014
Derby County,Mats Mörch,20,Goalkeeper,Gresley,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Derby County,Mats Mörch,20,Goalkeeper,Burton Albion,"End of loanSep 17, 2013",in,Summer,0,Championship,2013,2013/2014
Derby County,Theo Robinson,24,Centre-Forward,Huddersfield,"End of loanJun 30, 2013",in,Summer,0,Championship,2013,2013/2014
Derby County,Tom Naylor,22,Defensive Midfield,Newport County,"End of loanMay 31, 2014",in,Summer,0,Championship,2013,2013/2014
Derby County,John Brayford,25,Right-Back,Cardiff,£1.57m,out,Summer,1.57,Championship,2013,2013/2014
Derby County,Theo Robinson,24,Centre-Forward,Doncaster,£158Th.,out,Summer,0.158,Championship,2013,2013/2014
Derby County,Gareth Roberts,35,Left-Back,Bury,free transfer,out,Summer,NA,Championship,2013,2013/2014
Derby County,Mats Mörch,19,Goalkeeper,Burton Albion,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Derby County,Ross Etheridge,18,Goalkeeper,Daventry Town,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Derby County,James O'Connor,28,Centre-Back,Bristol City,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Derby County,Tom Naylor,22,Defensive Midfield,Newport County,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Derby County,Callum Ball,20,Centre-Forward,Torquay,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Derby County,Conor Doyle,21,midfield,D.C. United,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Derby County,Ross Atkins,23,Goalkeeper,Alfreton,loan transfer,out,Summer,NA,Championship,2013,2013/2014
Derby County,Frank Fielding,25,Goalkeeper,Bristol City,?,out,Summer,NA,Championship,2013,2013/2014
Derby County,Nathan Tyson,31,Centre-Forward,Blackpool,?,out,Summer,NA,Championship,2013,2013/2014
Derby County,George Thorne,21,Defensive Midfield,West Brom,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Derby County,Patrick Bamford,20,Centre-Forward,Chelsea,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Derby County,Andre Wisdom,21,Right-Back,Liverpool,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Derby County,Zak Whitbread,30,Centre-Back,Leicester,"End of loanMay 31, 2014",out,Summer,0,Championship,2013,2013/2014
Burnley FC,Ryan Noble,22,Centre-Forward,Sunderland,free transfer,in,Summer,NA,Championship,2013,2013/2014
Burnley FC,Nick Liversedge,24,Goalkeeper,Whitby,free transfer,in,Summer,NA,Championship,2013,2013/2014
Burnley FC,David Jones,28,Central Midfield,Wigan,free transfer,in,Summer,NA,Championship,2013,2013/2014
Burnley FC,Jadan Hall,19,Left Winger,Stoke U21,free transfer,in,Summer,NA,Championship,2013,2013/2014
Burnley FC,Joseph Mills,23,Left-Back,Reading,free transfer,in,Summer,NA,Championship,2013,2013/2014
Burnley FC,Tom Heaton,27,Goalkeeper,Bristol City,free transfer,in,Summer,NA,Championship,2013,2013/2014
Burnley FC,Scott Arfield,24,Central Midfield,Huddersfield,free transfer,in,Summer,NA,Championship,2013,2013/2014
Burnley FC,Kyle Brownhill,18,Left-Back,Stockport,?,in,Summer,NA,Championship,2013,2013/2014
Burnley FC,Alex Cisak,24,Goalkeeper,Oldham Athletic,?,in,Summer,NA,Championship,2013,2013/2014
Burnley FC,Michael Kightly,27,Left Winger,Stoke City,loan transfer,in,Summer,NA,Championship,2013,2013/2014
Burnley FC,Joseph Mills,23,Left-Back,Oldham Athletic,"End of loanSep 1, 2013",in,Summer,0,Championship,2013,2013/2014
