club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
ACF Fiorentina,Aldo FiricanoA. Firicano,33,Centre-Back,Salernitana,?,out,NA,serie-a,2000
ACF Fiorentina,Gianmatteo MaregginiG. Mareggini,33,Goalkeeper,Ternana U19,?,out,NA,serie-a,2000
ACF Fiorentina,Alessandro FlautoA. Flauto,18,Goalkeeper,AC Pisa,?,out,NA,serie-a,2000
Juventus FC,David TrézéguetD. Trézéguet,22,Centre-Forward,Monaco,£20.92m,in,20.92,serie-a,2000
Juventus FC,Ivan ErgicI. Ergic,19,Central Midfield,Perth Glory,£216k,in,0.216,serie-a,2000
Juventus FC,Vincent PéricardV. Péricard,17,Centre-Forward,Saint-Étienne,£180k,in,0.18,serie-a,2000
Juventus FC,Fabián CariniF. Carini,20,Goalkeeper,Danubio FC,?,in,NA,serie-a,2000
Juventus FC,Fabián O'NeillF. O'Neill,26,Attacking Midfield,Cagliari Calcio,?,in,NA,serie-a,2000
Juventus FC,Michele ParamattiM. Paramatti,32,Left-Back,Bologna,?,in,NA,serie-a,2000
Juventus FC,Marco ZanchiM. Zanchi,23,Centre-Back,Udinese,?,in,NA,serie-a,2000
Juventus FC,Matteo BrighiM. Brighi,19,Central Midfield,Rimini,?,in,NA,serie-a,2000
Juventus FC,Vito RedavidV. Redavid,19,Left-Back,Juventus U19,-,in,0,serie-a,2000
Juventus FC,Marco RigoniM. Rigoni,20,Central Midfield,Ravenna,"End of loanDec 31, 2000",in,0,serie-a,2000
Juventus FC,Andrea GasbarroniA. Gasbarroni,18,Second Striker,Juventus U19,-,in,0,serie-a,2000
Juventus FC,Andreas IsakssonA. Isaksson,18,Goalkeeper,Juventus U19,-,in,0,serie-a,2000
Juventus FC,Matteo ParoM. Paro,19,Central Midfield,Juventus U19,-,in,0,serie-a,2000
Juventus FC,Francesco ScardinaF. Scardina,18,Centre-Back,Juventus U19,-,in,0,serie-a,2000
Juventus FC,Luigi LavecchiaL. Lavecchia,18,Right Midfield,FC Crotone,"End of loanJun 30, 2000",in,0,serie-a,2000
Juventus FC,Marco GorzegnoM. Gorzegno,19,Centre-Back,Cuneo,"End of loanJun 30, 2000",in,0,serie-a,2000
Juventus FC,Massimiliano VieriM. Vieri,21,Centre-Forward,Brescello Calcio,"End of loanJun 30, 2000",in,0,serie-a,2000
Juventus FC,Riccardo BonettoR. Bonetto,21,Left-Back,KSK Beveren,"End of loanJun 30, 2000",in,0,serie-a,2000
Juventus FC,Sunday OlisehS. Oliseh,25,Defensive Midfield,Bor. Dortmund,£6.75m,out,6.75,serie-a,2000
Juventus FC,Zoran MirkovicZ. Mirkovic,28,Right-Back,Fenerbahce,£3.60m,out,3.6,serie-a,2000
Juventus FC,Giuseppe SculliG. Sculli,19,Left Winger,Crotone,Loan fee:£450k,out,0.45,serie-a,2000
Juventus FC,Enzo MarescaE. Maresca,20,Central Midfield,Bologna,Loan fee:£126k,out,0.126,serie-a,2000
Juventus FC,Vito RedavidV. Redavid,19,Left-Back,AS Gubbio,Free Transfer,out,0,serie-a,2000
Juventus FC,Juan EsnáiderJ. Esnáider,27,Centre-Forward,Real Zaragoza,?,out,NA,serie-a,2000
Juventus FC,Luigi LavecchiaL. Lavecchia,18,Right Midfield,Brescello Calcio,Loan,out,0,serie-a,2000
Juventus FC,Andrea GentileA. Gentile,20,Central Midfield,Brescello Calcio,Loan,out,0,serie-a,2000
Juventus FC,Massimiliano VieriM. Vieri,22,Centre-Forward,Ancona,Loan,out,0,serie-a,2000
Juventus FC,Riccardo BonettoR. Bonetto,21,Left-Back,Arezzo,Loan,out,0,serie-a,2000
Juventus FC,Raffaele AmetranoR. Ametrano,27,Right-Back,Crotone,?,out,NA,serie-a,2000
Juventus FC,Marco ZanchiM. Zanchi,23,Centre-Back,Vicenza,Loan,out,0,serie-a,2000
Juventus FC,Jonathan BachiniJ. Bachini,25,Right Midfield,Brescia,?,out,NA,serie-a,2000
Juventus FC,Simone MalatestaS. Malatesta,18,Centre-Forward,Maceratese,?,out,NA,serie-a,2000
Juventus FC,Andrea D'AmicoA. D'Amico,19,Goalkeeper,Unknown,?,out,NA,serie-a,2000
Juventus FC,Ivan ErgicI. Ergic,19,Central Midfield,FC Basel,?,out,NA,serie-a,2000
Atalanta BC,Maurizio GanzM. Ganz,31,Centre-Forward,AC Venezia 1907,Free Transfer,in,0,serie-a,2000
Atalanta BC,Massimo PaganinM. Paganin,29,Centre-Back,Bologna,Free Transfer,in,0,serie-a,2000
Atalanta BC,Daniele BerrettaD. Berretta,28,Defensive Midfield,Cagliari Calcio,?,in,NA,serie-a,2000
Atalanta BC,Nicola VentolaN. Ventola,22,Centre-Forward,Inter,Loan,in,0,serie-a,2000
Atalanta BC,Domenico MorfeoD. Morfeo,24,Attacking Midfield,Fiorentina,Loan,in,0,serie-a,2000
Atalanta BC,Inacio PiáI. Piá,18,Left Winger,Atalanta U19,-,in,0,serie-a,2000
Atalanta BC,Adrian MadaschiA. Madaschi,17,Centre-Back,Atalanta U19,-,in,0,serie-a,2000
Atalanta BC,Rolando BianchiR. Bianchi,17,Centre-Forward,Atalanta U19,-,in,0,serie-a,2000
Atalanta BC,Ivan PelizzoliI. Pelizzoli,20,Goalkeeper,Triestina,"End of loanMay 1, 2001",in,0,serie-a,2000
Atalanta BC,Biagio PaganoB. Pagano,17,Right Winger,Atalanta U19,-,in,0,serie-a,2000
Atalanta BC,Mauro MinelliM. Minelli,19,Centre-Back,Atalanta U19,-,in,0,serie-a,2000
Atalanta BC,Pierre RegonesiP. Regonesi,21,Left-Back,FC Empoli,"End of loanDec 31, 2000",in,0,serie-a,2000
Atalanta BC,Giacomo BanchelliG. Banchelli,27,Centre-Forward,Pistoiese,"End of loanJun 30, 2000",in,0,serie-a,2000
Atalanta BC,Filippo CarobbioF. Carobbio,20,Central Midfield,Avellino,"End of loanJun 30, 2000",in,0,serie-a,2000
Atalanta BC,Alessandro PontarolloA. Pontarollo,20,Midfielder,Lumezzane,"End of loanJun 30, 2000",in,0,serie-a,2000
Atalanta BC,Maurizio GanzM. Ganz,32,Centre-Forward,Fiorentina,£1.08m,out,1.08,serie-a,2000
Atalanta BC,Robert EnglaroR. Englaro,30,Defender,ND FC Ljubljana,Free Transfer,out,0,serie-a,2000
Atalanta BC,Nicola CacciaN. Caccia,30,Centre-Forward,Piacenza FC,Free Transfer,out,0,serie-a,2000
Atalanta BC,Alberto FontanaA. Fontana,33,Goalkeeper,SSC Napoli,?,out,NA,serie-a,2000
Atalanta BC,Giacomo BanchelliG. Banchelli,27,Centre-Forward,FC Empoli,?,out,NA,serie-a,2000
Atalanta BC,Alessandro PontarolloA. Pontarollo,20,Midfielder,Triestina,?,out,NA,serie-a,2000
Atalanta BC,Danilo ZiniD. Zini,22,Centre-Back,Pistoiese,?,out,NA,serie-a,2000
Atalanta BC,Filippo CarobbioF. Carobbio,20,Central Midfield,Varese,?,out,NA,serie-a,2000
Atalanta BC,Claudio CaniggiaC. Caniggia,33,Right Winger,Dundee FC,?,out,NA,serie-a,2000
Atalanta BC,Cesare NataliC. Natali,21,Centre-Back,Calcio Monza,Loan,out,0,serie-a,2000
Atalanta BC,Luca CavalliL. Cavalli,22,Midfielder,Pro Sesto,?,out,NA,serie-a,2000
Atalanta BC,Cristian RaimondiC. Raimondi,19,Right Midfield,UC AlbinoLeffe,"End of loanJun 30, 2000",out,0,serie-a,2000
AC Perugia,Jeong-hwan AhnJ. Ahn,23,Centre-Forward,Busan IPark,£3.15m,in,3.15,serie-a,2000
AC Perugia,Luca SaudatiL. Saudati,21,Centre-Forward,Milan,£1.35m,in,1.35,serie-a,2000
AC Perugia,Zisis VryzasZ. Vryzas,26,Centre-Forward,PAOK Saloniki,£1.35m,in,1.35,serie-a,2000
AC Perugia,Stefano LombardiS. Lombardi,24,Centre-Back,Inter,£900k,in,0.9,serie-a,2000
AC Perugia,Moïse Brou ApangaM. Brou Apanga,18,Centre-Back,P. Timisoara B,Free Transfer,in,0,serie-a,2000
AC Perugia,Manuele BlasiM. Blasi,19,Central Midfield,AS Roma,Loan,in,0,serie-a,2000
AC Perugia,Emiliano TestiniE. Testini,23,Left Winger,Viterbese,?,in,NA,serie-a,2000
AC Perugia,Mirko PieriM. Pieri,21,Left-Back,Grosseto,?,in,NA,serie-a,2000
AC Perugia,Tommaso TattiT. Tatti,27,Forward,Cosenza,?,in,NA,serie-a,2000
AC Perugia,Mingyu MaMingyu Ma,30,Left Midfield,Sichuan FC,?,in,NA,serie-a,2000
AC Perugia,Anselmo RobbiatiA. Robbiati,31,Left Winger,Inter,Loan,in,0,serie-a,2000
AC Perugia,Marco Di LoretoM. Di Loreto,25,Centre-Back,Viterbese,?,in,NA,serie-a,2000
AC Perugia,Fabio LiveraniF. Liverani,24,Defensive Midfield,Viterbese,?,in,NA,serie-a,2000
AC Perugia,Pablo GuiñazúP. Guiñazú,21,Defensive Midfield,Newell's,?,in,NA,serie-a,2000
AC Perugia,Emiliano TaranaE. Tarana,21,Right Winger,Ternana,?,in,NA,serie-a,2000
AC Perugia,Michele TardioliM. Tardioli,29,Goalkeeper,Arezzo,?,in,NA,serie-a,2000
AC Perugia,Cristian BucchiC. Bucchi,23,Centre-Forward,Vicenza,?,in,NA,serie-a,2000
AC Perugia,Gianluca PetrachiG. Petrachi,31,Midfielder,Nottm Forest,?,in,NA,serie-a,2000
AC Perugia,Zé MariaZé Maria,27,Right-Back,Cruzeiro,"End of loanDec 1, 2000",in,0,serie-a,2000
AC Perugia,Cataldo MontesantoC. Montesanto,23,Defensive Midfield,Viterbese,"End of loanJun 30, 2000",in,0,serie-a,2000
AC Perugia,Davide BaioccoD. Baiocco,25,Defensive Midfield,Viterbese,"End of loanJun 30, 2000",in,0,serie-a,2000
AC Perugia,Milan RapaicM. Rapaic,26,Left Midfield,Fenerbahce,£5.40m,out,5.4,serie-a,2000
AC Perugia,Michele Di PiediM. Di Piedi,19,Centre-Forward,Sheff Wed,Free Transfer,out,0,serie-a,2000
AC Perugia,Sasa BozicicS. Bozicic,17,Left Midfield,FC Koper,Free Transfer,out,0,serie-a,2000
AC Perugia,Giovanni ProiettiG. Proietti,23,Goalkeeper,Catania,Loan,out,0,serie-a,2000
AC Perugia,Cataldo MontesantoC. Montesanto,23,Defensive Midfield,Ascoli,?,out,NA,serie-a,2000
AC Perugia,Mingyu MaMingyu Ma,31,Left Midfield,Sichuan FC,?,out,NA,serie-a,2000
AC Perugia,Emiliano TestiniE. Testini,23,Left Winger,Catania,Loan,out,0,serie-a,2000
AC Perugia,Nicola AmorusoN. Amoruso,25,Centre-Forward,SSC Napoli,?,out,NA,serie-a,2000
AC Perugia,Giorgio StercheleG. Sterchele,30,Goalkeeper,Vicenza,?,out,NA,serie-a,2000
AC Perugia,Alessandro CaloriA. Calori,33,Centre-Back,Brescia,?,out,NA,serie-a,2000
AC Perugia,Héctor TapiaH. Tapia,23,Centre-Forward,Colo Colo,Loan,out,0,serie-a,2000
AC Perugia,Renato OliveR. Olive,29,Central Midfield,Bologna,?,out,NA,serie-a,2000
AC Perugia,Massimiliano EspositoM. Esposito,28,Right Midfield,Brescia,?,out,NA,serie-a,2000
AC Perugia,Massimiliano CappioliM. Cappioli,32,Attacking Midfield,US Palermo,?,out,NA,serie-a,2000
AC Perugia,Pablo GuiñazúP. Guiñazú,22,Defensive Midfield,Independiente,?,out,NA,serie-a,2000
AC Perugia,Sergio CampoloS. Campolo,28,Central Midfield,Catania,?,out,NA,serie-a,2000
AC Perugia,Marco CapparellaM. Capparella,25,Right Midfield,Catania,?,out,NA,serie-a,2000
AC Perugia,Pierpaolo BisoliP. Bisoli,33,Right Midfield,Brescia,?,out,NA,serie-a,2000
AC Perugia,Mladen RakicM. Rakic,22,Goalkeeper,Unknown,-,out,0,serie-a,2000
AC Perugia,Valerio MurinoV. Murino,18,Goalkeeper,Without Club,-,out,0,serie-a,2000
AC Perugia,Daniele DainoD. Daino,20,Right-Back,Milan,"End of loanJun 30, 2000",out,0,serie-a,2000
AC Perugia,Dmitri AlenichevD. Alenichev,27,Central Midfield,AS Roma,"End of loanJun 30, 2000",out,0,serie-a,2000
US Lecce,Stéphane CoquS. Coqu,18,Goalkeeper,LOSC Lille,Free Transfer,in,0,serie-a,2000
US Lecce,Krassimir ChomakovK. Chomakov,23,Midfielder,CSKA Sofia,Free Transfer,in,0,serie-a,2000
US Lecce,Mirko VucinicM. Vucinic,16,Second Striker,FK Sutjeska Niksic,gratuito,in,NA,serie-a,2000
US Lecce,Davide OlivaresD. Olivares,28,Midfielder,Bari,?,in,NA,serie-a,2000
US Lecce,Klas IngessonK. Ingesson,32,Defensive Midfield,Marseille,?,in,NA,serie-a,2000
US Lecce,Rodolfo GiorgettiR. Giorgetti,29,Right Midfield,Bari,?,in,NA,serie-a,2000
US Lecce,Davor VugrinecD. Vugrinec,25,Centre-Forward,Trabzonspor,?,in,NA,serie-a,2000
US Lecce,Aldo OsorioA. Osorio,26,Centre-Forward,Argentinos,?,in,NA,serie-a,2000
US Lecce,Giampiero CazzellaG. Cazzella,24,Forward,Cavese,?,in,NA,serie-a,2000
US Lecce,Riccardo FissoreR. Fissore,20,Centre-Back,Inter,?,in,NA,serie-a,2000
US Lecce,Gaetano VasariG. Vasari,30,Right Winger,Sampdoria,?,in,NA,serie-a,2000
US Lecce,Alberto MalusciA. Malusci,28,Sweeper,Cosenza,?,in,NA,serie-a,2000
US Lecce,Diego MateoD. Mateo,21,Defensive Midfield,Newell's,?,in,NA,serie-a,2000
US Lecce,Alessandro PellicoriA. Pellicori,18,Centre-Forward,Cosenza,?,in,NA,serie-a,2000
US Lecce,Max TonettoM. Tonetto,26,Left-Back,Bologna,?,in,NA,serie-a,2000
US Lecce,Maurizio BedinM. Bedin,21,Central Midfield,Udinese,Loan,in,0,serie-a,2000
US Lecce,Emanuele ManittaE. Manitta,23,Goalkeeper,Messina Peloro,Loan,in,0,serie-a,2000
US Lecce,Dario DainelliD. Dainelli,21,Centre-Back,Andria,?,in,NA,serie-a,2000
US Lecce,Pier Giovanni RutzittuP. Rutzittu,24,Midfielder,Calcio Monza,Loan,in,0,serie-a,2000
US Lecce,Pier Giovanni RutzittuP. Rutzittu,24,Midfielder,Fermana,"End of loanJun 30, 2000",in,0,serie-a,2000
US Lecce,Alessandro DogaA. Doga,24,Left Midfield,Chievo Verona,"End of loanJun 30, 2000",in,0,serie-a,2000
US Lecce,David SesaD. Sesa,26,Second Striker,SSC Napoli,£6.53m,out,6.53,serie-a,2000
US Lecce,Alessandro DogaA. Doga,25,Left Midfield,AS Livorno,Free Transfer,out,0,serie-a,2000
US Lecce,Francisco LimaF. Lima,29,Defensive Midfield,Bologna,Free Transfer,out,0,serie-a,2000
US Lecce,Claudio BonomiC. Bonomi,27,Midfielder,Sampdoria,?,out,NA,serie-a,2000
US Lecce,Domenico Di CarloD. Di Carlo,36,Midfielder,AS Livorno,?,out,NA,serie-a,2000
US Lecce,Pier Giovanni RutzittuP. Rutzittu,24,Midfielder,Calcio Monza,?,out,NA,serie-a,2000
US Lecce,Krassimir ChomakovK. Chomakov,23,Midfielder,Ravenna,Loan,out,0,serie-a,2000
US Lecce,Jorge CasanovaJ. Casanova,24,Central Midfield,Ravenna,?,out,NA,serie-a,2000
US Lecce,Emiliano BiliottiE. Biliotti,25,Attacking Midfield,Ravenna,Loan,out,0,serie-a,2000
US Lecce,Ivan AiardiI. Aiardi,29,Goalkeeper,Messina Peloro,?,out,NA,serie-a,2000
US Lecce,Marco De BracoM. De Braco,21,Defender,Unknown,?,out,NA,serie-a,2000
US Lecce,Davide OlivaresD. Olivares,29,Midfielder,Como,?,out,NA,serie-a,2000
US Lecce,Mirco SadottiM. Sadotti,25,Defender,Pescara,?,out,NA,serie-a,2000
US Lecce,Riccardo MasperoR. Maspero,29,Attacking Midfield,Torino,?,out,NA,serie-a,2000
US Lecce,Maurizio BedinM. Bedin,21,Central Midfield,Udinese,"End of loanDec 1, 2000",out,0,serie-a,2000
US Lecce,Francesco MarinoF. Marino,30,Centre-Forward,Brescia,"End of loanDec 31, 2000",out,0,serie-a,2000
US Lecce,Alessandro De PoliA. De Poli,31,Right Winger,Triestina,,out,NA,serie-a,2000
US Lecce,Giacomo CiprianiG. Cipriani,19,Centre-Forward,Bologna,"End of loanJun 30, 2000",out,0,serie-a,2000
Bologna FC 1909,Julio CruzJ. Cruz,25,Centre-Forward,Feyenoord,£7.38m,in,7.38,serie-a,2000
Bologna FC 1909,Luis OliveiraLuis Oliveira,31,Centre-Forward,Cagliari Calcio,£270k,in,0.27,serie-a,2000
Bologna FC 1909,Enzo MarescaE. Maresca,20,Central Midfield,Juventus,Loan fee:£126k,in,0.126,serie-a,2000
Bologna FC 1909,Björn RunströmB. Runström,16,Centre-Forward,Hammarby,Free Transfer,in,0,serie-a,2000
Bologna FC 1909,Francisco LimaF. Lima,29,Defensive Midfield,Lecce,Free Transfer,in,0,serie-a,2000
Bologna FC 1909,Marcello CastelliniM. Castellini,27,Centre-Back,Sampdoria,?,in,NA,serie-a,2000
Bologna FC 1909,Niccolò GalliN. Galli,17,Defender,Arsenal U18,Loan,in,0,serie-a,2000
Bologna FC 1909,Renato OliveR. Olive,29,Central Midfield,Perugia,?,in,NA,serie-a,2000
Bologna FC 1909,Tomas LocatelliT. Locatelli,24,Attacking Midfield,Udinese,?,in,NA,serie-a,2000
Bologna FC 1909,Claudio BellucciC. Bellucci,25,Centre-Forward,SSC Napoli,?,in,NA,serie-a,2000
Bologna FC 1909,Pasquale PadalinoP. Padalino,27,Centre-Back,Fiorentina,?,in,NA,serie-a,2000
Bologna FC 1909,Ferdinando CoppolaF. Coppola,22,Goalkeeper,SSC Napoli,Loan,in,0,serie-a,2000
Bologna FC 1909,Emanuele BrioschiE. Brioschi,25,Centre-Back,AC Venezia 1907,?,in,NA,serie-a,2000
Bologna FC 1909,Francesco QuintavallaF. Quintavalla,18,Right-Back,Carpi,?,in,NA,serie-a,2000
Bologna FC 1909,Ferdinando CoppolaF. Coppola,22,Goalkeeper,SSC Napoli,?,in,NA,serie-a,2000
Bologna FC 1909,Luigi Della RoccaL. Della Rocca,15,Centre-Forward,Bologna U19,-,in,0,serie-a,2000
Bologna FC 1909,Marco RoccatiM. Roccati,24,Goalkeeper,Pistoiese,"End of loanJun 30, 2000",in,0,serie-a,2000
Bologna FC 1909,Christophe SanchezC. Sanchez,27,Centre-Forward,G. Bordeaux,"End of loanJun 30, 2000",in,0,serie-a,2000
Bologna FC 1909,Giacomo CiprianiG. Cipriani,19,Centre-Forward,Lecce,"End of loanJun 30, 2000",in,0,serie-a,2000
Bologna FC 1909,Fausto FerrariF. Ferrari,20,Centre-Forward,AC Pisa,"End of loanJun 30, 2000",in,0,serie-a,2000
Bologna FC 1909,Zé EliasZé Elias,23,Central Midfield,Olympiacos,£5.22m,out,5.22,serie-a,2000
Bologna FC 1909,Kennet AnderssonK. Andersson,32,Centre-Forward,Fenerbahce,£4.05m,out,4.05,serie-a,2000
Bologna FC 1909,LucianoLuciano,24,Right Midfield,Chievo Verona,£2.09m,out,2.09,serie-a,2000
Bologna FC 1909,Cristian ZaccardoC. Zaccardo,18,Centre-Back,Spezia,Loan,out,0,serie-a,2000
Bologna FC 1909,Massimo PaganinM. Paganin,29,Centre-Back,Atalanta,Free Transfer,out,0,serie-a,2000
Bologna FC 1909,Marco FoschiniM. Foschini,18,Midfielder,Unknown,?,out,NA,serie-a,2000
Bologna FC 1909,Marco RoccatiM. Roccati,25,Goalkeeper,Dundee FC,?,out,NA,serie-a,2000
Bologna FC 1909,Klas IngessonK. Ingesson,31,Defensive Midfield,Marseille,?,out,NA,serie-a,2000
Bologna FC 1909,Michele ParamattiM. Paramatti,32,Left-Back,Juventus,?,out,NA,serie-a,2000
Bologna FC 1909,Alessandro Dal CantoA. Dal Canto,25,Left-Back,Vicenza,?,out,NA,serie-a,2000
Bologna FC 1909,Fausto FerrariF. Ferrari,20,Centre-Forward,Lucchese,?,out,NA,serie-a,2000
Bologna FC 1909,Nicola BoselliN. Boselli,27,Centre-Back,Piacenza FC,?,out,NA,serie-a,2000
Bologna FC 1909,Davide FontolanD. Fontolan,34,Left Midfield,Cagliari Calcio,?,out,NA,serie-a,2000
Bologna FC 1909,Max TonettoM. Tonetto,26,Left-Back,Lecce,?,out,NA,serie-a,2000
Bologna FC 1909,Andrea FerrariA. Ferrari,23,Goalkeeper,Unknown,?,out,NA,serie-a,2000
Bologna FC 1909,Teddy LucicT. Lucic,27,Centre-Back,AIK Solna,?,out,NA,serie-a,2000
Bologna FC 1909,Christophe SanchezC. Sanchez,27,Centre-Forward,Saint-Étienne,?,out,NA,serie-a,2000
Bologna FC 1909,Niccolò GalliN. Galli,17,Defender,Arsenal U18,"End of loanFeb 9, 2001",out,0,serie-a,2000
Bologna FC 1909,Giancarlo MarocchiG. Marocchi,34,Central Midfield,Retired,-,out,0,serie-a,2000
Bologna FC 1909,Paolo OrlandoniP. Orlandoni,27,Goalkeeper,Reggina,"End of loanJun 30, 2000",out,0,serie-a,2000
Bologna FC 1909,Nicola VentolaN. Ventola,22,Centre-Forward,Inter,"End of loanJun 30, 2000",out,0,serie-a,2000
FC Internazionale,Robbie KeaneR. Keane,19,Centre-Forward,Coventry City,£17.55m,in,17.55,serie-a,2000
FC Internazionale,Francisco FarinósF. Farinós,22,Defensive Midfield,Valencia CF,£14.63m,in,14.63,serie-a,2000
FC Internazionale,Bruno CirilloB. Cirillo,23,Centre-Back,Reggina,£6.75m,in,6.75,serie-a,2000
FC Internazionale,Hakan SükürH. Sükür,28,Centre-Forward,Galatasaray,£5.85m,in,5.85,serie-a,2000
FC Internazionale,Vratislav GreskoV. Gresko,23,Left-Back,Bay. Leverkusen,£4.50m,in,4.5,serie-a,2000
FC Internazionale,Sixto PeraltaS. Peralta,21,Central Midfield,Racing Club,£4.05m,in,4.05,serie-a,2000
FC Internazionale,Antonio PachecoA. Pacheco,24,Second Striker,Peñarol,£2.70m,in,2.7,serie-a,2000
FC Internazionale,Stefano LombardiS. Lombardi,23,Centre-Back,Lazio,£675k,in,0.675,serie-a,2000
FC Internazionale,Cristian BrocchiC. Brocchi,24,Central Midfield,Hellas Verona,£630k,in,0.63,serie-a,2000
FC Internazionale,Marco FerranteM. Ferrante,29,Centre-Forward,Torino,Loan fee:£450k,in,0.45,serie-a,2000
FC Internazionale,Stéphane DalmatS. Dalmat,21,Central Midfield,Paris SG,Swap deal,in,NA,serie-a,2000
FC Internazionale,Paulo CostaPaulo Costa,20,Attacking Midfield,Alverca,Free Transfer,in,0,serie-a,2000
FC Internazionale,Marco BallottaM. Ballotta,36,Goalkeeper,Lazio,Free Transfer,in,0,serie-a,2000
FC Internazionale,Anselmo RobbiatiA. Robbiati,30,Left Winger,SSC Napoli,?,in,NA,serie-a,2000
FC Internazionale,Corrado ColomboC. Colombo,20,Centre-Forward,Pistoiese,?,in,NA,serie-a,2000
FC Internazionale,Fabio MacellariF. Macellari,25,Left-Back,Cagliari Calcio,?,in,NA,serie-a,2000
FC Internazionale,VampetaVampeta,26,Central Midfield,Corinthians,?,in,NA,serie-a,2000
FC Internazionale,Julien BrellierJ. Brellier,18,Central Midfield,Montpellier,?,in,NA,serie-a,2000
FC Internazionale,Luca Antonino MezzanoL. Mezzano,22,Centre-Back,Brescia,?,in,NA,serie-a,2000
FC Internazionale,Riccardo FissoreR. Fissore,20,Centre-Back,Stabia,?,in,NA,serie-a,2000
FC Internazionale,Robbie KeaneR. Keane,20,Centre-Forward,Leeds,"End of loanMay 1, 2001",in,0,serie-a,2000
FC Internazionale,Michele SerenaM. Serena,30,Right-Back,AC Parma,"End of loanDec 31, 2000",in,0,serie-a,2000
FC Internazionale,Luca Antonino MezzanoL. Mezzano,23,Centre-Back,Chievo Verona,"End of loanSep 1, 2000",in,0,serie-a,2000
FC Internazionale,Christian PanucciC. Panucci,27,Right-Back,Chelsea,"End of loanDec 1, 2000",in,0,serie-a,2000
FC Internazionale,Nicola VentolaN. Ventola,22,Centre-Forward,Bologna,"End of loanJun 30, 2000",in,0,serie-a,2000
FC Internazionale,Paulo SousaP. Sousa,29,Central Midfield,AC Parma,"End of loanJun 30, 2000",in,0,serie-a,2000
FC Internazionale,Sébastien FreyS. Frey,20,Goalkeeper,Hellas Verona,"End of loanJun 30, 2000",in,0,serie-a,2000
FC Internazionale,Zoumana CamaraZ. Camara,21,Centre-Back,SC Bastia,"End of loanJun 30, 2000",in,0,serie-a,2000
FC Internazionale,Matteo FerrariM. Ferrari,20,Centre-Back,Bari,"End of loanJun 30, 2000",in,0,serie-a,2000
FC Internazionale,Andrea PirloA. Pirlo,21,Defensive Midfield,Reggina,"End of loanJun 30, 2000",in,0,serie-a,2000
FC Internazionale,Angelo PeruzziA. Peruzzi,30,Goalkeeper,Lazio,£16.11m,out,16.11,serie-a,2000
FC Internazionale,Adrian MutuA. Mutu,21,Centre-Forward,Hellas Verona,£3.60m,out,3.6,serie-a,2000
FC Internazionale,Christian PanucciC. Panucci,27,Right-Back,Monaco,Loan fee:£2.70m,out,2.7,serie-a,2000
FC Internazionale,Paulo SousaP. Sousa,29,Central Midfield,Panathinaikos,£1.62m,out,1.62,serie-a,2000
FC Internazionale,Stefano LombardiS. Lombardi,24,Centre-Back,Perugia,£900k,out,0.9,serie-a,2000
FC Internazionale,Grigoris GeorgatosG. Georgatos,27,Left-Back,Olympiacos,Loan fee:£675k,out,0.675,serie-a,2000
FC Internazionale,Sixto PeraltaS. Peralta,21,Central Midfield,Torino,Loan fee:£270k,out,0.27,serie-a,2000
FC Internazionale,Michele SerenaM. Serena,30,Right-Back,AC Parma,Loan,out,0,serie-a,2000
FC Internazionale,Christian PanucciC. Panucci,27,Right-Back,Chelsea,Loan,out,0,serie-a,2000
FC Internazionale,Roberto BaggioR. Baggio,33,Second Striker,Brescia,Free Transfer,out,0,serie-a,2000
FC Internazionale,Corrado ColomboC. Colombo,21,Centre-Forward,Torino,Free Transfer,out,0,serie-a,2000
FC Internazionale,EdinhoEdinho,20,Left-Back,Cherno More,Free Transfer,out,0,serie-a,2000
FC Internazionale,Paulo CostaPaulo Costa,21,Attacking Midfield,Reggina,Free Transfer,out,0,serie-a,2000
FC Internazionale,Francesco ColonneseF. Colonnese,28,Centre-Back,Lazio,?,out,NA,serie-a,2000
FC Internazionale,Robbie KeaneR. Keane,20,Centre-Forward,Leeds,Loan,out,0,serie-a,2000
FC Internazionale,Anselmo RobbiatiA. Robbiati,31,Left Winger,Perugia,Loan,out,0,serie-a,2000
FC Internazionale,Salvatore FresiS. Fresi,27,Centre-Back,SSC Napoli,Loan,out,0,serie-a,2000
FC Internazionale,Cyril DomoraudC. Domoraud,29,Centre-Back,SC Bastia,Loan,out,0,serie-a,2000
FC Internazionale,Fabrizio FerronF. Ferron,34,Goalkeeper,Hellas Verona,?,out,NA,serie-a,2000
FC Internazionale,Riccardo FissoreR. Fissore,20,Centre-Back,Lecce,?,out,NA,serie-a,2000
FC Internazionale,Nicola VentolaN. Ventola,22,Centre-Forward,Atalanta,Loan,out,0,serie-a,2000
FC Internazionale,Zoumana CamaraZ. Camara,21,Centre-Back,Marseille,?,out,NA,serie-a,2000
FC Internazionale,VampetaVampeta,26,Central Midfield,Paris SG,?,out,NA,serie-a,2000
FC Internazionale,Francesco MorieroF. Moriero,31,Right Winger,SSC Napoli,?,out,NA,serie-a,2000
FC Internazionale,Luca Antonino MezzanoL. Mezzano,23,Centre-Back,Chievo Verona,Loan,out,0,serie-a,2000
