club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
Eintracht Frankfurt,Sasa CiricS. Ciric,32,Centre-Forward,TeBe Berlin,Free Transfer,in,0,1-bundesliga,2000
Eintracht Frankfurt,Gerd WimmerG. Wimmer,23,Right-Back,Rapid Vienna,Free Transfer,in,0,1-bundesliga,2000
Eintracht Frankfurt,Giuseppe GemitiG. Gemiti,19,Left-Back,Frankfurt U19,-,in,0,1-bundesliga,2000
Eintracht Frankfurt,Christoph PreußC. Preuß,18,Defensive Midfield,Frankfurt U19,-,in,0,1-bundesliga,2000
Eintracht Frankfurt,Jermaine JonesJ. Jones,18,Defensive Midfield,Frankfurt U19,-,in,0,1-bundesliga,2000
Eintracht Frankfurt,Alexander RosenA. Rosen,21,Defensive Midfield,FC Augsburg,"End of loanJun 30, 2000",in,0,1-bundesliga,2000
Eintracht Frankfurt,Bachirou SalouB. Salou,30,Centre-Forward,Hansa Rostock,Loan fee:£162k,out,0.162,1-bundesliga,2000
Eintracht Frankfurt,Erol BulutE. Bulut,25,Left-Back,Adanaspor,Loan fee:£113k,out,0.113,1-bundesliga,2000
Eintracht Frankfurt,Tibor DombiT. Dombi,26,Right Midfield,FC Utrecht,Free Transfer,out,0,1-bundesliga,2000
Eintracht Frankfurt,Uwe SchneiderU. Schneider,28,Centre-Back,VfR Aalen,Free Transfer,out,0,1-bundesliga,2000
Eintracht Frankfurt,Jan Aage FjörtoftJ. Fjörtoft,34,Centre-Forward,Stabæk,Free Transfer,out,0,1-bundesliga,2000
Eintracht Frankfurt,Alexander RosenA. Rosen,21,Defensive Midfield,VfL Osnabrück,Loan,out,0,1-bundesliga,2000
Eintracht Frankfurt,Patrick FalkP. Falk,20,Attacking Midfield,E. Braunschweig,?,out,NA,1-bundesliga,2000
Eintracht Frankfurt,Thomas ZampachT. Zampach,31,Right Midfield,E. Frankfurt II,-,out,0,1-bundesliga,2000
Eintracht Frankfurt,Petar HoubtchevP. Houbtchev,36,Sweeper,E. Frankfurt II,-,out,0,1-bundesliga,2000
SV Werder Bremen,Frank VerlaatF. Verlaat,32,Centre-Back,AFC Ajax,£1.89m,in,1.89,1-bundesliga,2000
SV Werder Bremen,Ivica BanovicI. Banovic,19,Defensive Midfield,NK Zagreb,£1.71m,in,1.71,1-bundesliga,2000
SV Werder Bremen,Mladen KrstajicM. Krstajic,26,Centre-Back,Partizan,£1.13m,in,1.13,1-bundesliga,2000
SV Werder Bremen,Fabian ErnstF. Ernst,21,Defensive Midfield,Hamburger SV,£900k,in,0.9,1-bundesliga,2000
SV Werder Bremen,Dong-guk LeeD. Lee,21,Centre-Forward,Pohang Steelers,Loan fee:£90k,in,0.09,1-bundesliga,2000
SV Werder Bremen,Tim BorowskiT. Borowski,20,Central Midfield,W. Bremen II,-,in,0,1-bundesliga,2000
SV Werder Bremen,Lars SchmedesL. Schmedes,19,Midfielder,W. Bremen II,-,in,0,1-bundesliga,2000
SV Werder Bremen,Paul StalteriP. Stalteri,22,Right-Back,W. Bremen II,-,in,0,1-bundesliga,2000
SV Werder Bremen,Lodewijk RoembiakL. Roembiak,31,Defensive Midfield,FC Aarau,"End of loanJun 30, 2000",in,0,1-bundesliga,2000
SV Werder Bremen,Raphael WickyR. Wicky,23,Defensive Midfield,Atlético Madrid,£900k,out,0.9,1-bundesliga,2000
SV Werder Bremen,Jacek ChankoJ. Chanko,26,Defender,Pogon Szczecin,£360k,out,0.36,1-bundesliga,2000
SV Werder Bremen,Sören SeidelS. Seidel,27,Central Midfield,MSV Duisburg,£230k,out,0.23,1-bundesliga,2000
SV Werder Bremen,Dirk FlockD. Flock,28,Right Midfield,Arm. Bielefeld,£207k,out,0.207,1-bundesliga,2000
SV Werder Bremen,Júlio CésarJúlio César,37,Centre-Back,América-RN,Free Transfer,out,0,1-bundesliga,2000
SV Werder Bremen,Lodewijk RoembiakL. Roembiak,31,Defensive Midfield,Waldh. Mannheim,Loan,out,0,1-bundesliga,2000
SV Werder Bremen,ThiagoThiago,NA,Centre-Back,Sport Recife,?,out,NA,1-bundesliga,2000
SV Werder Bremen,Mamadou Masseye ThioubM. Thioub,20,Centre-Forward,Without Club,-,out,0,1-bundesliga,2000
FC Schalke 04,Jörg BöhmeJ. Böhme,26,Left Midfield,Arm. Bielefeld,£675k,in,0.675,1-bundesliga,2000
FC Schalke 04,Tomasz HajtoT. Hajto,27,Centre-Back,MSV Duisburg,£675k,in,0.675,1-bundesliga,2000
FC Schalke 04,Sladan PericS. Peric,18,Centre-Back,Copenhagen U19,£225k,in,0.225,1-bundesliga,2000
FC Schalke 04,Mike BüskensM. Büskens,32,Left Midfield,MSV Duisburg,Free Transfer,in,0,1-bundesliga,2000
FC Schalke 04,Andreas MöllerA. Möller,32,Attacking Midfield,Bor. Dortmund,Free Transfer,in,0,1-bundesliga,2000
FC Schalke 04,Christian MikolajczakC. Mikolajczak,19,Defensive Midfield,Schalke 04 U19,-,in,0,1-bundesliga,2000
FC Schalke 04,Ali GölAli Göl,23,Centre-Forward,Schalke 04 II,-,in,0,1-bundesliga,2000
FC Schalke 04,Marc WilmotsM. Wilmots,31,Attacking Midfield,G. Bordeaux,£3.15m,out,3.15,1-bundesliga,2000
FC Schalke 04,Mathias SchoberM. Schober,24,Goalkeeper,Hamburger SV,Loan fee:£90k,out,0.09,1-bundesliga,2000
FC Schalke 04,Krisztián SzóllarK. Szóllar,19,Midfielder,RW Essen,Loan fee:£90k,out,0.09,1-bundesliga,2000
FC Schalke 04,Andreas MüllerA. Müller,37,Defensive Midfield,Retired,-,out,0,1-bundesliga,2000
FC Hansa Rostock,Andreas JakobssonA. Jakobsson,27,Centre-Back,Helsingborg,£1.13m,in,1.13,1-bundesliga,2000
FC Hansa Rostock,Bachirou SalouB. Salou,30,Centre-Forward,E. Frankfurt,Loan fee:£162k,in,0.162,1-bundesliga,2000
FC Hansa Rostock,René RydlewiczR. Rydlewicz,26,Right Midfield,Arm. Bielefeld,Free Transfer,in,0,1-bundesliga,2000
FC Hansa Rostock,Rayk SchröderR. Schröder,25,Right-Back,Energie Cottbus,Free Transfer,in,0,1-bundesliga,2000
FC Hansa Rostock,Abdelaziz AhanfoufA. Ahanfouf,22,Centre-Forward,Unterhaching,£113k,out,0.113,1-bundesliga,2000
FC Hansa Rostock,Ronny ThielemannR. Thielemann,26,Defensive Midfield,Energie Cottbus,£90k,out,0.09,1-bundesliga,2000
FC Hansa Rostock,Olaf HoletschekO. Holetschek,31,Sweeper,Chemnitzer FC,Free Transfer,out,0,1-bundesliga,2000
FC Hansa Rostock,Björn LaarsB. Laars,25,Centre-Back,Babelsberg 03,Free Transfer,out,0,1-bundesliga,2000
VfL Wolfsburg,Andreas VossA. Voss,21,Defensive Midfield,Bay. Leverkusen,Loan fee:£135k,in,0.135,1-bundesliga,2000
VfL Wolfsburg,Sven MüllerS. Müller,20,Right Midfield,FC Augsburg,£63k,in,0.063,1-bundesliga,2000
VfL Wolfsburg,Simon FahnerS. Fahner,22,Left Midfield,Leverkusen II,Free Transfer,in,0,1-bundesliga,2000
VfL Wolfsburg,Dietmar KühbauerD. Kühbauer,29,Central Midfield,Real Sociedad,Free Transfer,in,0,1-bundesliga,2000
VfL Wolfsburg,Stefan SchnoorS. Schnoor,29,Centre-Back,Derby,Free Transfer,in,0,1-bundesliga,2000
VfL Wolfsburg,Mike BuschM. Busch,19,Centre-Forward,Hannover 96,Free Transfer,in,0,1-bundesliga,2000
VfL Wolfsburg,Martin WagnerM. Wagner,32,Left Midfield,1.FC K'lautern,Free Transfer,in,0,1-bundesliga,2000
VfL Wolfsburg,Tomislav MaricT. Maric,27,Centre-Forward,Stuttg. Kickers,Free Transfer,in,0,1-bundesliga,2000
VfL Wolfsburg,Joshua KennedyJ. Kennedy,17,Centre-Forward,Carlton SC,Free Transfer,in,0,1-bundesliga,2000
VfL Wolfsburg,Brian O'NeilB. O'Neil,28,Centre-Back,Derby,£675k,out,0.675,1-bundesliga,2000
VfL Wolfsburg,Detlev DammeierD. Dammeier,31,Defensive Midfield,Arm. Bielefeld,£207k,out,0.207,1-bundesliga,2000
VfL Wolfsburg,Holger BallwanzH. Ballwanz,32,Centre-Back,Hannover 96,£180k,out,0.18,1-bundesliga,2000
VfL Wolfsburg,Jéan-Kasongo BanzaJ. Banza,26,Centre-Forward,MSV Duisburg,Loan fee:£90k,out,0.09,1-bundesliga,2000
VfL Wolfsburg,Guido KoltermannG. Koltermann,25,Goalkeeper,Unterhaching,£45k,out,0.045,1-bundesliga,2000
VfL Wolfsburg,Vitus NagornyV. Nagorny,22,Centre-Forward,Karlsruher SC,Free Transfer,out,0,1-bundesliga,2000
VfL Wolfsburg,Christian WückC. Wück,27,Second Striker,Arm. Bielefeld,Free Transfer,out,0,1-bundesliga,2000
VfL Wolfsburg,Nico DäbritzN. Däbritz,28,Left Midfield,Hannover 96,Free Transfer,out,0,1-bundesliga,2000
VfL Wolfsburg,Gerald SchröderG. Schröder,24,Left Midfield,SC Verl,Free Transfer,out,0,1-bundesliga,2000
VfL Wolfsburg,Mathias StammannM. Stammann,32,Midfielder,Retired,-,out,0,1-bundesliga,2000
VfL Bochum,Sören ColdingS. Colding,28,Right-Back,Bröndby IF,£900k,in,0.9,1-bundesliga,2000
VfL Bochum,Martin MeichelbeckM. Meichelbeck,23,Centre-Back,Greuther Fürth,£585k,in,0.585,1-bundesliga,2000
VfL Bochum,Zoran MamicZ. Mamic,28,Centre-Back,Bay. Leverkusen,£450k,in,0.45,1-bundesliga,2000
VfL Bochum,Damir MilinovicD. Milinovic,27,Centre-Back,HNK Rijeka,£270k,in,0.27,1-bundesliga,2000
VfL Bochum,Christian VanderC. Vander,19,Goalkeeper,KFC Uerdingen,£113k,in,0.113,1-bundesliga,2000
VfL Bochum,Thomas ChristiansenT. Christiansen,27,Centre-Forward,Herfölge BK,£113k,in,0.113,1-bundesliga,2000
VfL Bochum,Angel Parla-DiazA. Parla-Diaz,24,Attacking Midfield,TSG Dülmen,Free Transfer,in,0,1-bundesliga,2000
VfL Bochum,Ante CovicA. Covic,24,Right Midfield,Hertha BSC,Free Transfer,in,0,1-bundesliga,2000
VfL Bochum,Sergey MandrekoS. Mandreko,28,Left-Back,Hertha BSC,Free Transfer,in,0,1-bundesliga,2000
VfL Bochum,Paul FreierP. Freier,20,Right Midfield,VfL Bochum II,-,in,0,1-bundesliga,2000
VfL Bochum,Achim WeberA. Weber,31,Centre-Forward,RW Oberhausen,£450k,out,0.45,1-bundesliga,2000
VfL Bochum,Sven BoySven Boy,23,Centre-Back,Greuther Fürth,£135k,out,0.135,1-bundesliga,2000
VfL Bochum,René MüllerR. Müller,26,Centre-Forward,RW Oberhausen,Free Transfer,out,0,1-bundesliga,2000
VfL Bochum,Jacek RatajczakJ. Ratajczak,26,Centre-Forward,Babelsberg 03,Free Transfer,out,0,1-bundesliga,2000
VfL Bochum,Thomas ErnstT. Ernst,33,Goalkeeper,VfB Stuttgart,£45k,out,0.045,1-bundesliga,2000
VfL Bochum,Olaf SchreiberO. Schreiber,30,Left Midfield,Retired,-,out,0,1-bundesliga,2000
Hertha BSC,Rui MarquesR. Marques,22,Centre-Back,SSV Ulm 1846,Free Transfer,in,0,1-bundesliga,2000
Hertha BSC,Michael EckhardtM. Eckhardt,21,Goalkeeper,Aschaffenburg,Free Transfer,in,0,1-bundesliga,2000
Hertha BSC,Sead ZilicS. Zilic,17,Centre-Forward,Fiorentina,Free Transfer,in,0,1-bundesliga,2000
Hertha BSC,Tomasz KuszczakT. Kuszczak,18,Goalkeeper,KFC Uerdingen,Free Transfer,in,0,1-bundesliga,2000
Hertha BSC,Stefan BeinlichS. Beinlich,28,Attacking Midfield,Bay. Leverkusen,Free Transfer,in,0,1-bundesliga,2000
Hertha BSC,Thorben MarxT. Marx,19,Defensive Midfield,Hertha BSC U19,-,in,0,1-bundesliga,2000
Hertha BSC,Benjamin KöhlerB. Köhler,19,Left Midfield,Hertha BSC II,-,in,0,1-bundesliga,2000
Hertha BSC,Ivica OlicI. Olic,20,Centre-Forward,NK Marsonia,"End of loanJun 30, 2000",in,0,1-bundesliga,2000
Hertha BSC,Piotr ReissP. Reiss,28,Centre-Forward,MSV Duisburg,"End of loanJun 30, 2000",in,0,1-bundesliga,2000
Hertha BSC,ZeckeZecke,25,Central Midfield,Bay. Leverkusen,£720k,out,0.72,1-bundesliga,2000
Hertha BSC,Ivica OlicI. Olic,20,Centre-Forward,NK Marsonia,£585k,out,0.585,1-bundesliga,2000
Hertha BSC,Ilija AracicI. Aracic,29,Centre-Forward,Arm. Bielefeld,£522k,out,0.522,1-bundesliga,2000
Hertha BSC,Ante CovicA. Covic,24,Right Midfield,VfL Bochum,Free Transfer,out,0,1-bundesliga,2000
Hertha BSC,Sergey MandrekoS. Mandreko,28,Left-Back,VfL Bochum,Free Transfer,out,0,1-bundesliga,2000
Hertha BSC,Rui MarquesR. Marques,23,Centre-Back,VfB Stuttgart,Loan,out,0,1-bundesliga,2000
Hertha BSC,René RennoR. Renno,21,Goalkeeper,TeBe Berlin,Free Transfer,out,0,1-bundesliga,2000
Hertha BSC,Bryan RoyBryan Roy,30,Right Winger,NAC Breda,Free Transfer,out,0,1-bundesliga,2000
Hertha BSC,Joe BacakJoe Bacak,27,Midfielder,Ethn. Asteras,?,out,NA,1-bundesliga,2000
Hertha BSC,Andreas ThomA. Thom,34,Centre-Forward,Hertha BSC II,-,out,0,1-bundesliga,2000
FC Energie Cottbus,Ferenc HorváthF. Horváth,27,Centre-Forward,KRC Genk,£450k,in,0.45,1-bundesliga,2000
FC Energie Cottbus,Laurentiu ReghecampfL. Reghecampf,24,Right Midfield,Steaua Bukarest,£288k,in,0.288,1-bundesliga,2000
FC Energie Cottbus,Faruk HujdurovicF. Hujdurovic,30,Centre-Back,SV  Ried,£180k,in,0.18,1-bundesliga,2000
FC Energie Cottbus,Bruno AkrapovicB. Akrapovic,32,Defensive Midfield,TeBe Berlin,£158k,in,0.158,1-bundesliga,2000
FC Energie Cottbus,Toni MicevskiT. Micevski,30,Attacking Midfield,Pelister Bitola,£158k,in,0.158,1-bundesliga,2000
FC Energie Cottbus,Ronny ThielemannR. Thielemann,26,Defensive Midfield,Hansa Rostock,£90k,in,0.09,1-bundesliga,2000
FC Energie Cottbus,Gunnar BerntsenG. Berntsen,22,Goalkeeper,FFC Viktoria 91,Free Transfer,in,0,1-bundesliga,2000
FC Energie Cottbus,Toralf KonetzkeT. Konetzke,27,Forward,SC Fortuna Köln,Free Transfer,in,0,1-bundesliga,2000
FC Energie Cottbus,Vilmos SebőkV. Sebők,27,Centre-Back,Waldh. Mannheim,Free Transfer,in,0,1-bundesliga,2000
FC Energie Cottbus,Andrzej KobylanskiA. Kobylanski,29,Left Midfield,Hannover 96,Free Transfer,in,0,1-bundesliga,2000
FC Energie Cottbus,Hamid TerminaH. Termina,23,Midfielder,Wydad AC,Free Transfer,in,0,1-bundesliga,2000
FC Energie Cottbus,Mohamed LakhouilM. Lakhouil,25,Forward,Wydad AC,?,in,NA,1-bundesliga,2000
FC Energie Cottbus,Tamás SzekeresT. Szekeres,27,Centre-Back,KAA Gent,?,in,NA,1-bundesliga,2000
FC Energie Cottbus,Thomas NeubertT. Neubert,19,Centre-Forward,E. Cottbus II,-,in,0,1-bundesliga,2000
FC Energie Cottbus,Martin NeubertM. Neubert,19,Centre-Back,E. Cottbus II,-,in,0,1-bundesliga,2000
FC Energie Cottbus,Sven UnversuchtS. Unversucht,21,Centre-Forward,E. Cottbus II,-,in,0,1-bundesliga,2000
FC Energie Cottbus,Ferenc HorváthF. Horváth,27,Centre-Forward,M. Tel Aviv,£405k,out,0.405,1-bundesliga,2000
FC Energie Cottbus,Kevin McKennaK. McKenna,21,Centre-Back,Heart of Midl.,£225k,out,0.225,1-bundesliga,2000
FC Energie Cottbus,Toralf KonetzkeT. Konetzke,28,Forward,FC St. Pauli,Free Transfer,out,0,1-bundesliga,2000
FC Energie Cottbus,Marcel RathM. Rath,24,Centre-Forward,FC St. Pauli,Free Transfer,out,0,1-bundesliga,2000
FC Energie Cottbus,Lars HirschfeldL. Hirschfeld,21,Goalkeeper,Calgary Storm,Free Transfer,out,0,1-bundesliga,2000
FC Energie Cottbus,Rayk SchröderR. Schröder,25,Right-Back,Hansa Rostock,Free Transfer,out,0,1-bundesliga,2000
FC Energie Cottbus,Matthias MüllerM. Müller,21,Forward,Daytona Beach Eagles,Free Transfer,out,0,1-bundesliga,2000
FC Energie Cottbus,Sabin IlieS. Ilie,25,Centre-Forward,Dinamo Bukarest,Free Transfer,out,0,1-bundesliga,2000
FC Energie Cottbus,Frank SeifertF. Seifert,27,Central Midfield,Rot-Weiß Erfurt,Free Transfer,out,0,1-bundesliga,2000
FC Energie Cottbus,Miroslav JovicM. Jovic,29,Centre-Forward,Carl Zeiss Jena,Free Transfer,out,0,1-bundesliga,2000
FC Energie Cottbus,Marco EcksteinM. Eckstein,25,Goalkeeper,Sachsen Leipzig,£23k,out,0.023,1-bundesliga,2000
FC Energie Cottbus,Patryk RachwalP. Rachwal,19,Defensive Midfield,Sachsen Leipzig,Loan,out,0,1-bundesliga,2000
FC Energie Cottbus,Olaf RennOlaf Renn,30,Right Midfield,Without Club,-,out,0,1-bundesliga,2000
FC Energie Cottbus,Oleksii KurylenkoO. Kurylenko,27,Defender,Without Club,-,out,0,1-bundesliga,2000
FC Energie Cottbus,Detlef IrrgangD. Irrgang,34,Midfielder,Retired,-,out,0,1-bundesliga,2000
Borussia Dortmund,Márcio AmorosoMárcio Amoroso,26,Centre-Forward,AC Parma,£22.95m,in,22.95,1-bundesliga,2001
Borussia Dortmund,Jan KollerJ. Koller,28,Centre-Forward,RSC Anderlecht,£9.45m,in,9.45,1-bundesliga,2001
Borussia Dortmund,EwerthonEwerthon,20,Centre-Forward,Corinthians,£6.39m,in,6.39,1-bundesliga,2001
Borussia Dortmund,Sebastian KehlS. Kehl,21,Defensive Midfield,SC Freiburg,£2.88m,in,2.88,1-bundesliga,2001
Borussia Dortmund,EvanilsonEvanilson,25,Right-Back,AC Parma,Loan fee:£900k,in,0.9,1-bundesliga,2001
Borussia Dortmund,Guy DemelGuy Demel,20,Right-Back,Arsenal,£270k,in,0.27,1-bundesliga,2001
Borussia Dortmund,Ahmed MadouniA. Madouni,20,Centre-Back,Montpellier,Free Transfer,in,0,1-bundesliga,2001
Borussia Dortmund,LéandroLéandro,24,Left Midfield,Atlético-MG,Loan,in,0,1-bundesliga,2001
Borussia Dortmund,Florian KringeF. Kringe,18,Central Midfield,B. Dortmund II,-,in,0,1-bundesliga,2001
Borussia Dortmund,EvanilsonEvanilson,25,Right-Back,AC Parma,£15.30m,out,15.3,1-bundesliga,2001
Borussia Dortmund,Christian NerlingerC. Nerlinger,28,Defensive Midfield,Rangers,£2.70m,out,2.7,1-bundesliga,2001
Borussia Dortmund,Fredi BobicF. Bobic,30,Centre-Forward,Bolton,Loan fee:£450k,out,0.45,1-bundesliga,2001
Borussia Dortmund,Victor IkpebaV. Ikpeba,28,Centre-Forward,Real Betis,Loan fee:£405k,out,0.405,1-bundesliga,2001
Borussia Dortmund,Conor CaseyC. Casey,20,Centre-Forward,Hannover 96,Loan fee:£180k,out,0.18,1-bundesliga,2001
Borussia Dortmund,Sead KapetanovicS. Kapetanovic,29,Right Midfield,Without Club,-,out,0,1-bundesliga,2001
Borussia Dortmund,Wolfgang de BeerW. de Beer,37,Goalkeeper,Retired,-,out,0,1-bundesliga,2001
Borussia Dortmund,Alfred NijhuisA. Nijhuis,35,Centre-Back,Retired,-,out,0,1-bundesliga,2001
Bayern Munich,Claudio PizarroC. Pizarro,22,Centre-Forward,Werder Bremen,£7.38m,in,7.38,1-bundesliga,2001
Bayern Munich,Robert KovacR. Kovac,27,Centre-Back,Bay. Leverkusen,£6.75m,in,6.75,1-bundesliga,2001
Bayern Munich,Niko KovacN. Kovac,29,Defensive Midfield,Hamburger SV,£4.95m,in,4.95,1-bundesliga,2001
Bayern Munich,Pablo ThiamP. Thiam,27,Defensive Midfield,VfB Stuttgart,Free Transfer,in,0,1-bundesliga,2001
Bayern Munich,Stephan KlingS. Kling,20,Left-Back,FC Bayern II,-,in,0,1-bundesliga,2001
Bayern Munich,Markus FeulnerM. Feulner,19,Central Midfield,FC Bayern U19,-,in,0,1-bundesliga,2001
Bayern Munich,Patrik AnderssonP. Andersson,29,Centre-Back,FC Barcelona,£7.20m,out,7.2,1-bundesliga,2001
Bayern Munich,Michael WiesingerM. Wiesinger,28,Right Midfield,1860 Munich,£675k,out,0.675,1-bundesliga,2001
Bayern Munich,Slawomir WojciechowskiS. Wojciechowski,27,Left Midfield,FC Aarau,£540k,out,0.54,1-bundesliga,2001
Bayern Munich,Berkant GöktanB. Göktan,20,Centre-Forward,Galatasaray,Free Transfer,out,0,1-bundesliga,2001
FC Schalke 04,Victor AgaliV. Agali,22,Centre-Forward,Hansa Rostock,£4.59m,in,4.59,1-bundesliga,2001
FC Schalke 04,Aníbal MatellánA. Matellán,24,Centre-Back,Boca Juniors,£4.32m,in,4.32,1-bundesliga,2001
FC Schalke 04,Marc WilmotsM. Wilmots,32,Attacking Midfield,G. Bordeaux,£1.80m,in,1.8,1-bundesliga,2001
FC Schalke 04,Marcel RozgonyiM. Rozgonyi,25,Centre-Back,1.FC Magdeburg,£158k,in,0.158,1-bundesliga,2001
FC Schalke 04,Sven VermantS. Vermant,28,Central Midfield,Club Brugge,Free Transfer,in,0,1-bundesliga,2001
FC Schalke 04,Kristijan DjordjevicK. Djordjevic,25,Right Midfield,VfB Stuttgart,Free Transfer,in,0,1-bundesliga,2001
FC Schalke 04,Filip TrojanF. Trojan,18,Left Winger,Schalke 04 U19,-,in,0,1-bundesliga,2001
FC Schalke 04,Krisztián SzóllarK. Szóllar,20,Midfielder,RW Essen,"End of loanJun 30, 2001",in,0,1-bundesliga,2001
FC Schalke 04,Mathias SchoberM. Schober,25,Goalkeeper,Hamburger SV,"End of loanJun 30, 2001",in,0,1-bundesliga,2001
FC Schalke 04,Mathias SchoberM. Schober,25,Goalkeeper,Hansa Rostock,£450k,out,0.45,1-bundesliga,2001
FC Schalke 04,Ünal AlpuganÜ. Alpugan,27,Defensive Midfield,C. Rizespor,£135k,out,0.135,1-bundesliga,2001
FC Schalke 04,Oliver HeldO. Held,28,Right Midfield,FC St. Pauli,Free Transfer,out,0,1-bundesliga,2001
FC Schalke 04,Radoslav LatalR. Latal,31,Right Midfield,Sigma Olomouc,Free Transfer,out,0,1-bundesliga,2001
FC Schalke 04,Ali GölAli Göl,24,Centre-Forward,SC Paderborn,Free Transfer,out,0,1-bundesliga,2001
FC Schalke 04,Christian MikolajczakC. Mikolajczak,20,Defensive Midfield,Hannover 96,Loan,out,0,1-bundesliga,2001
FC Schalke 04,Johan de KockJ. de Kock,36,Centre-Back,Retired,-,out,0,1-bundesliga,2001
FC Schalke 04,Thorsten LegatT. Legat,32,Left Midfield,Retired,-,out,0,1-bundesliga,2001
Borussia Mönchengladbach,Daniel FelgenhauerD. Felgenhauer,25,Right-Back,Greuther Fürth,£1.13m,in,1.13,1-bundesliga,2001
Borussia Mönchengladbach,Ivo UlichIvo Ulich,26,Central Midfield,Slavia Prag,£900k,in,0.9,1-bundesliga,2001
Borussia Mönchengladbach,Markus MünchM. Münch,28,Left-Back,Besiktas,£450k,in,0.45,1-bundesliga,2001
Borussia Mönchengladbach,Jörg StielJ. Stiel,33,Goalkeeper,FC St. Gallen,£360k,in,0.36,1-bundesliga,2001
Borussia Mönchengladbach,Marcin MiecielM. Mieciel,25,Centre-Forward,Legia Warszawa,Loan fee:£225k,in,0.225,1-bundesliga,2001
Borussia Mönchengladbach,Peer KlugeP. Kluge,20,Defensive Midfield,Chemnitzer FC,£225k,in,0.225,1-bundesliga,2001
Borussia Mönchengladbach,Marco KüntzelM. Küntzel,25,Centre-Forward,Babelsberg 03,£225k,in,0.225,1-bundesliga,2001
Borussia Mönchengladbach,Otto FredriksonO. Fredrikson,20,Goalkeeper,Tervarit Oulu,£135k,in,0.135,1-bundesliga,2001
Borussia Mönchengladbach,Matthias HagnerM. Hagner,26,Right Midfield,Greuther Fürth,Free Transfer,out,0,1-bundesliga,2001
Borussia Mönchengladbach,Michael KlinkertM. Klinkert,32,Centre-Back,Retired,-,out,0,1-bundesliga,2001
Bayer 04 Leverkusen,Zoltan SebescenZ. Sebescen,25,Right-Back,VfL Wolfsburg,£5.40m,in,5.4,1-bundesliga,2001
Bayer 04 Leverkusen,Yildiray BastürkY. Bastürk,22,Attacking Midfield,VfL Bochum,£2.93m,in,2.93,1-bundesliga,2001
Bayer 04 Leverkusen,Michael ZepekM. Zepek,20,Centre-Back,Karlsruher SC,£1.58m,in,1.58,1-bundesliga,2001
Bayer 04 Leverkusen,Emanuel PogatetzE. Pogatetz,18,Centre-Back,FC Kärnten,£900k,in,0.9,1-bundesliga,2001
Bayer 04 Leverkusen,Hans Jörg ButtH. Butt,27,Goalkeeper,Hamburger SV,Free Transfer,in,0,1-bundesliga,2001
Bayer 04 Leverkusen,Mile BozicM. Bozic,19,Centre-Back,Leverkusen II,-,in,0,1-bundesliga,2001
Bayer 04 Leverkusen,Thorsten WittekT. Wittek,24,Attacking Midfield,Leverkusen II,-,in,0,1-bundesliga,2001
Bayer 04 Leverkusen,Thomas KleineT. Kleine,23,Centre-Back,Leverkusen II,-,in,0,1-bundesliga,2001
Bayer 04 Leverkusen,Hüzeyfe DoganH. Dogan,20,Attacking Midfield,Leverkusen II,-,in,0,1-bundesliga,2001
Bayer 04 Leverkusen,Thorsten BurkhardtT. Burkhardt,20,Central Midfield,Leverkusen II,-,in,0,1-bundesliga,2001
Bayer 04 Leverkusen,Andreas VossA. Voss,22,Defensive Midfield,VfL Wolfsburg,"End of loanJun 30, 2001",in,0,1-bundesliga,2001
Bayer 04 Leverkusen,Miroslaw SpizakM. Spizak,22,Centre-Forward,Unterhaching,"End of loanJun 30, 2001",in,0,1-bundesliga,2001
Bayer 04 Leverkusen,Robert KovacR. Kovac,27,Centre-Back,Bayern Munich,£6.75m,out,6.75,1-bundesliga,2001
Bayer 04 Leverkusen,Robson PontéR. Ponté,24,Attacking Midfield,VfL Wolfsburg,Loan fee:£1.13m,out,1.13,1-bundesliga,2001
Bayer 04 Leverkusen,Paulo RinkP. Rink,28,Centre-Forward,1.FC Nuremberg,Loan fee:£225k,out,0.225,1-bundesliga,2001
Bayer 04 Leverkusen,Andreas VossA. Voss,22,Defensive Midfield,MSV Duisburg,Loan fee:£180k,out,0.18,1-bundesliga,2001
Bayer 04 Leverkusen,ZeckeZecke,26,Central Midfield,Hertha BSC,Free Transfer,out,0,1-bundesliga,2001
Bayer 04 Leverkusen,Adam MatysekA. Matysek,32,Goalkeeper,Zaglebie Lubin,Free Transfer,out,0,1-bundesliga,2001
Bayer 04 Leverkusen,Miroslaw SpizakM. Spizak,22,Centre-Forward,Unterhaching,Free Transfer,out,0,1-bundesliga,2001
Bayer 04 Leverkusen,Jörg ReebJ. Reeb,29,Defensive Midfield,1. FC Köln,Free Transfer,out,0,1-bundesliga,2001
Bayer 04 Leverkusen,Markus DaunM. Daun,21,Centre-Forward,Alem. Aachen,Loan,out,0,1-bundesliga,2001
Hertha BSC,Marcelinho ParaíbaMarcelinho Paraíba,26,Attacking Midfield,Grêmio,£6.30m,in,6.3,1-bundesliga,2001
Hertha BSC,Bart GoorBart Goor,28,Left Midfield,RSC Anderlecht,£5.63m,in,5.63,1-bundesliga,2001
Hertha BSC,Denis LapaczinskiD. Lapaczinski,19,Defensive Midfield,SSV Reutlingen,£2.03m,in,2.03,1-bundesliga,2001
