club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Tottenham Hotspur,Darren Anderton,20,Right Midfield,Portsmouth,€2.70m,in,Summer,2.7,Premier League,1992,1992/1993
Tottenham Hotspur,Jason Cundy,22,Centre-Back,Chelsea,€875Th.,in,Summer,0.875,Premier League,1992,1992/1993
Tottenham Hotspur,Neil Ruddock,24,Centre-Back,Southampton,€850Th.,in,Summer,0.85,Premier League,1992,1992/1993
Tottenham Hotspur,Dean Austin,22,Right-Back,Southend United,?,in,Summer,NA,Premier League,1992,1992/1993
Tottenham Hotspur,Sol Campbell,17,Centre-Back,Spurs U18,-,in,Summer,NA,Premier League,1992,1992/1993
Tottenham Hotspur,Stephen Robinson,17,Attacking Midfield,Spurs U18,-,in,Summer,NA,Premier League,1992,1992/1993
Tottenham Hotspur,Kevin Watson,18,Central Midfield,Spurs U18,-,in,Summer,NA,Premier League,1992,1992/1993
Tottenham Hotspur,Danny Hill,17,midfield,Spurs U18,-,in,Summer,NA,Premier League,1992,1992/1993
Tottenham Hotspur,Kevin Dearden,23,Goalkeeper,Portsmouth,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993
Tottenham Hotspur,Lee Hodges,19,Left Midfield,Plymouth,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993
Tottenham Hotspur,Peter Beadle,21,attack,Bournemouth,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993
Tottenham Hotspur,Andy Gray,29,Central Midfield,Swindon Town,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993
Tottenham Hotspur,Dave Tuttle,21,defence,Peterborough,"End of loanMay 1, 1993",in,Summer,NA,Premier League,1992,1992/1993
Tottenham Hotspur,Ian Hendon,21,Centre-Back,Barnsley FC,"End of loanMay 1, 1993",in,Summer,NA,Premier League,1992,1992/1993
Tottenham Hotspur,Paul Gascoigne,25,Attacking Midfield,Lazio,€7.40m,out,Summer,7.4,Premier League,1992,1992/1993
Tottenham Hotspur,Paul Stewart,27,Defensive Midfield,Liverpool,€2.75m,out,Summer,2.75,Premier League,1992,1992/1993
Tottenham Hotspur,Paul Walsh,29,Centre-Forward,Portsmouth,€450Th.,out,Summer,0.45,Premier League,1992,1992/1993
Tottenham Hotspur,Gary Lineker,31,Centre-Forward,Nagoya Grampus,free transfer,out,Summer,0,Premier League,1992,1992/1993
Tottenham Hotspur,Mark Robson,23,midfield,West Ham,free transfer,out,Summer,0,Premier League,1992,1992/1993
Tottenham Hotspur,David McDonald,21,defence,Bradford,?,out,Summer,NA,Premier League,1992,1992/1993
Tottenham Hotspur,Ian Gilzean,22,Centre-Forward,Doncaster,?,out,Summer,NA,Premier League,1992,1992/1993
Tottenham Hotspur,Kevin Dearden,22,Goalkeeper,Portsmouth,loan transfer,out,Summer,NA,Premier League,1992,1992/1993
Liverpool FC,Paul Stewart,27,Defensive Midfield,Spurs,€2.75m,in,Summer,2.75,Premier League,1992,1992/1993
Liverpool FC,David James,21,Goalkeeper,Watford,€1.40m,in,Summer,1.4,Premier League,1992,1992/1993
Liverpool FC,Torben Piechnik,29,Centre-Back,FC Copenhagen,?,in,Summer,NA,Premier League,1992,1992/1993
Liverpool FC,Dominic Matteo,18,Left-Back,Liverpool U18,-,in,Summer,NA,Premier League,1992,1992/1993
Liverpool FC,Bruce Grobbelaar,35,Goalkeeper,Stoke City,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993
Liverpool FC,Dean Saunders,28,Centre-Forward,Aston Villa,€2.85m,out,Summer,2.85,Premier League,1992,1992/1993
Liverpool FC,Ray Houghton,30,Central Midfield,Aston Villa,€1.08m,out,Summer,1.08,Premier League,1992,1992/1993
Liverpool FC,Barry Venison,27,Right-Back,Newcastle,€295Th.,out,Summer,0.295,Premier League,1992,1992/1993
Liverpool FC,Barry Jones,22,Centre-Back,Wrexham,free transfer,out,Summer,0,Premier League,1992,1992/1993
Liverpool FC,Tony Cousins,23,Centre-Forward,Hereford Utd.,?,out,Summer,NA,Premier League,1992,1992/1993
Everton FC,Paul Rideout,28,Centre-Forward,Rangers,€583Th.,in,Summer,0.583,Premier League,1992,1992/1993
Everton FC,Preki,29,Attacking Midfield,Storm,€120Th.,in,Summer,0.12,Premier League,1992,1992/1993
Everton FC,Barry Horne,30,Defensive Midfield,Southampton,?,in,Summer,NA,Premier League,1992,1992/1993
Everton FC,David Unsworth,18,Left-Back,Everton U18,-,in,Summer,NA,Premier League,1992,1992/1993
Everton FC,Chris Priest,18,Central Midfield,Everton U18,-,in,Summer,NA,Premier League,1992,1992/1993
Everton FC,Iain Jenkins,19,Right-Back,Bradford,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993
Everton FC,Pat Nevin,28,Right Winger,Tranmere Rovers,€450Th.,out,Summer,0.45,Premier League,1992,1992/1993
Everton FC,Kevin Ratcliffe,31,Centre-Back,Dundee FC,?,out,Summer,NA,Premier League,1992,1992/1993
Everton FC,Gerry Peyton,36,Goalkeeper,Brentford,loan transfer,out,Summer,NA,Premier League,1992,1992/1993
Middlesbrough FC,Derek Whyte,24,Centre-Back,Celtic,€1.25m,in,Winter,1.25,Premier League,1992,1992/1993
Middlesbrough FC,Craig Hignett,22,Right Winger,Crewe Alexandra,€750Th.,in,Winter,0.75,Premier League,1992,1992/1993
Middlesbrough FC,Dwight Marshall,27,attack,Plymouth,loan transfer,in,Winter,NA,Premier League,1992,1992/1993
Middlesbrough FC,Chris Kamara,35,Defensive Midfield,Luton,loan transfer,in,Winter,NA,Premier League,1992,1992/1993
Middlesbrough FC,Richard Liburd,19,defence,Eastwood Town,€24Th.,in,Winter,0.024,Premier League,1992,1992/1993
Middlesbrough FC,Gary Parkinson,25,Right-Back,Southend United,"End of loanMar 1, 1993",in,Winter,NA,Premier League,1992,1992/1993
Middlesbrough FC,Gary Parkinson,25,Right-Back,Bolton,free transfer,out,Winter,0,Premier League,1992,1992/1993
Middlesbrough FC,Mark Proctor,32,midfield,Tranmere Rovers,free transfer,out,Winter,0,Premier League,1992,1992/1993
Middlesbrough FC,Phil Gilchrist,19,Centre-Back,Hartlepool,?,out,Winter,NA,Premier League,1992,1992/1993
Norwich City,Efan Ekoku,25,Centre-Forward,Bournemouth,?,in,Winter,NA,Premier League,1992,1992/1993
Norwich City,Mark Walton,23,Goalkeeper,Wrexham,"End of loanMar 1, 1993",in,Winter,NA,Premier League,1992,1992/1993
Norwich City,Darren Beckford,25,Centre-Forward,Oldham Athletic,€330Th.,out,Winter,0.33,Premier League,1992,1992/1993
Norwich City,Jason Minett,21,defence,Exeter City,free transfer,out,Winter,0,Premier League,1992,1992/1993
Norwich City,Mark Walton,23,Goalkeeper,Wrexham,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Norwich City,Lee Power,20,Centre-Forward,Charlton,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Oldham Athletic,Darren Beckford,25,Centre-Forward,Norwich,€330Th.,in,Winter,0.33,Premier League,1992,1992/1993
Oldham Athletic,Mark Brennan,27,Central Midfield,Man City,€222Th.,in,Winter,0.222,Premier League,1992,1992/1993
Oldham Athletic,Orpheo Keizerweerd,24,Centre-Forward,Rodez AF,loan transfer,in,Winter,NA,Premier League,1992,1992/1993
Oldham Athletic,Ian Gray,17,Goalkeeper,Oldham U18,-,in,Winter,NA,Premier League,1992,1992/1993
Oldham Athletic,Paul Moulden,25,attack,Birmingham,€187Th.,out,Winter,0.187,Premier League,1992,1992/1993
Queens Park Rangers,Devon White,28,attack,Cambridge Utd.,€126Th.,in,Winter,0.126,Premier League,1992,1992/1993
Queens Park Rangers,Tony Witter,28,Centre-Back,Millwall,loan transfer,in,Winter,NA,Premier League,1992,1992/1993
Queens Park Rangers,Andy Tillson,26,defence,Grimsby Town,"End of loanNov 6, 1992",in,Winter,NA,Premier League,1992,1992/1993
Queens Park Rangers,Andy Tillson,26,defence,Bristol Rovers,€446Th.,out,Winter,0.446,Premier League,1992,1992/1993
Sheffield Wednesday,Mike Williams,23,attack,Halifax Town,"End of loanApr 1, 1993",in,Winter,NA,Premier League,1992,1992/1993
Sheffield Wednesday,David Johnson,22,attack,Lincoln City,?,out,Winter,NA,Premier League,1992,1992/1993
Sheffield Wednesday,Mike Williams,23,attack,Halifax Town,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Wimbledon FC,Perry Digweed,33,Goalkeeper,Brighton,?,in,Winter,NA,Premier League,1992,1992/1993
Wimbledon FC,Neil Sullivan,23,Goalkeeper,Crystal Palace,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Wimbledon FC,Terry Gibson,30,attack,Swindon Town,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Wimbledon FC,Alan McLeary,28,defence,Millwall,"End of loanMar 26, 1993",out,Winter,NA,Premier League,1992,1992/1993
Coventry City,Micky Quinn,30,Centre-Forward,Newcastle,€300Th.,in,Winter,0.3,Premier League,1992,1992/1993
Coventry City,David Rennie,28,Defensive Midfield,Birmingham,€120Th.,in,Winter,0.12,Premier League,1992,1992/1993
Coventry City,Roy Wegerle,28,attack,Blackburn,?,in,Winter,NA,Premier League,1992,1992/1993
Coventry City,David Smith,24,Attacking Midfield,Bournemouth,"End of loanMar 1, 1993",in,Winter,NA,Premier League,1992,1992/1993
Coventry City,Robert Rosario,26,attack,Nottm Forest,€485Th.,out,Winter,0.485,Premier League,1992,1992/1993
Coventry City,David Smith,25,Attacking Midfield,Birmingham,free transfer,out,Winter,0,Premier League,1992,1992/1993
Coventry City,Peter Billing,28,Centre-Back,Port Vale,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Coventry City,David Smith,24,Attacking Midfield,Bournemouth,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Coventry City,Paul Williams,29,attack,West Brom,"End of loanNov 23, 1992",out,Winter,NA,Premier League,1992,1992/1993
Manchester United,Eric Cantona,26,Second Striker,Leeds,€1.80m,in,Winter,1.8,Premier League,1992,1992/1993
Manchester United,Les Sealey,35,Goalkeeper,Aston Villa,free transfer,in,Winter,0,Premier League,1992,1992/1993
Manchester United,Fraser Digby,25,Goalkeeper,Swindon Town,loan transfer,in,Winter,NA,Premier League,1992,1992/1993
Manchester United,Kieran Toal,21,midfield,Motherwell FC,?,out,Winter,NA,Premier League,1992,1992/1993
Manchester United,Danny Wallace,29,Attacking Midfield,Millwall,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Manchester United,Andy Arnott,19,Defensive Midfield,Gillingham FC,"End of loanDec 1, 1992",out,Winter,NA,Premier League,1992,1992/1993
Crystal Palace,Neil Sullivan,23,Goalkeeper,Wimbledon FC,loan transfer,in,Winter,NA,Premier League,1992,1992/1993
Crystal Palace,Louie Donowa,28,Central Midfield,Birmingham,loan transfer,in,Winter,NA,Premier League,1992,1992/1993
Crystal Palace,Martin O'Connor,25,midfield,Walsall,"End of loanMar 31, 1993",in,Winter,NA,Premier League,1992,1992/1993
Crystal Palace,Stan Collymore,21,Centre-Forward,Southend United,€167Th.,out,Winter,0.167,Premier League,1992,1992/1993
Crystal Palace,Ricky Newman,22,Central Midfield,M. Invicta,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Crystal Palace,Paul Mortimer,24,midfield,Brentford,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Crystal Palace,Martin O'Connor,25,midfield,Walsall,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Crystal Palace,Paul Heald,24,Goalkeeper,Leyton Orient,"End of loanNov 10, 1992",out,Winter,NA,Premier League,1992,1992/1993
Nottingham Forest,Robert Rosario,26,attack,Coventry,€485Th.,in,Winter,0.485,Premier League,1992,1992/1993
Ipswich Town,Boncho Genchev,28,Attacking Midfield,Sporting CP,?,in,Winter,NA,Premier League,1992,1992/1993
Ipswich Town,Glenn Pennyfather,30,defence,Bristol City,"End of loanMar 1, 1993",in,Winter,NA,Premier League,1992,1992/1993
Ipswich Town,Glenn Pennyfather,30,defence,Bristol City,€100Th.,out,Winter,0.1,Premier League,1992,1992/1993
Ipswich Town,Glenn Pennyfather,29,defence,Bristol City,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Arsenal FC,Martin Keown,26,Centre-Back,Everton,€3.00m,in,Winter,3,Premier League,1992,1992/1993
Arsenal FC,John Bacon,19,Centre-Forward,Derry City,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Chelsea FC,Dmitri Kharin,24,Goalkeeper,CSKA Moscow,€400Th.,in,Winter,0.4,Premier League,1992,1992/1993
Chelsea FC,Steve Livingstone,23,Centre-Forward,Blackburn,€400Th.,in,Winter,0.4,Premier League,1992,1992/1993
Chelsea FC,Gerry Peyton,36,Goalkeeper,Everton,loan transfer,in,Winter,NA,Premier League,1992,1992/1993
Chelsea FC,Dave Beasant,33,Goalkeeper,Grimsby Town,"End of loanJan 11, 1993",in,Winter,NA,Premier League,1992,1992/1993
Chelsea FC,Tom Boyd,27,Left-Back,Celtic,€1.13m,out,Winter,1.13,Premier League,1992,1992/1993
Chelsea FC,Graeme Le Saux,24,Left-Back,Blackburn,€1.05m,out,Winter,1.05,Premier League,1992,1992/1993
Chelsea FC,Joe Allon,26,Centre-Forward,Brentford,€316Th.,out,Winter,0.316,Premier League,1992,1992/1993
Chelsea FC,Mick Harford,34,Centre-Forward,Sunderland,€285Th.,out,Winter,0.285,Premier League,1992,1992/1993
Chelsea FC,Kevin Hitchcock,30,Goalkeeper,West Ham,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Chelsea FC,Dave Beasant,33,Goalkeeper,Wolves,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Chelsea FC,Alec Chamberlain,28,Goalkeeper,Luton,"End of loanNov 1, 1992",out,Winter,NA,Premier League,1992,1992/1993
Chelsea FC,Gerry Peyton,36,Goalkeeper,Everton,"End of loanApr 1, 1993",out,Winter,NA,Premier League,1992,1992/1993
Aston Villa,Henrik Larsen,26,Attacking Midfield,Lyngby BK,?,in,Winter,NA,Premier League,1992,1992/1993
Aston Villa,Les Sealey,35,Goalkeeper,Birmingham,"End of loanDec 31, 1992",in,Winter,NA,Premier League,1992,1992/1993
Aston Villa,Les Sealey,35,Goalkeeper,Man Utd,free transfer,out,Winter,0,Premier League,1992,1992/1993
Aston Villa,David Farrell,21,midfield,Scunthorpe Utd.,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Aston Villa,Lee Williams,19,midfield,Shrewsbury,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Leeds United,David Kerslake,26,Right-Back,Swindon Town,€625Th.,in,Winter,0.625,Premier League,1992,1992/1993
Leeds United,Mark Andrew Beeney,25,Goalkeeper,Brighton,€350Th.,in,Winter,0.35,Premier League,1992,1992/1993
Leeds United,Frank Strandli,20,Centre-Forward,IK Start,€350Th.,in,Winter,0.35,Premier League,1992,1992/1993
Leeds United,Imre Varadi,33,Centre-Forward,Oxford United,"End of loanMar 1, 1993",in,Winter,NA,Premier League,1992,1992/1993
Leeds United,Andrew Couzens,17,Right Midfield,Leeds U18,-,in,Winter,NA,Premier League,1992,1992/1993
Leeds United,Eric Cantona,26,Second Striker,Man Utd,€1.80m,out,Winter,1.8,Premier League,1992,1992/1993
Leeds United,Imre Varadi,33,Centre-Forward,Rotherham,free transfer,out,Winter,0,Premier League,1992,1992/1993
Leeds United,Andy Williams,29,midfield,Notts County,?,out,Winter,NA,Premier League,1992,1992/1993
Leeds United,Imre Varadi,33,Centre-Forward,Oxford United,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Sheffield United,Franz Carr,26,Right Winger,Newcastle,€150Th.,in,Winter,0.15,Premier League,1992,1992/1993
Sheffield United,Chris Kamara,34,Defensive Midfield,Luton,loan transfer,in,Winter,NA,Premier League,1992,1992/1993
Sheffield United,Jim Leighton,34,Goalkeeper,Dundee FC,?,in,Winter,NA,Premier League,1992,1992/1993
Sheffield United,Chris Kamara,35,Defensive Midfield,Luton,"End of loanFeb 18, 1993",out,Winter,NA,Premier League,1992,1992/1993
Manchester City,Ray Ranson,32,Right-Back,Newcastle,free transfer,in,Winter,0,Premier League,1992,1992/1993
Manchester City,Kare Ingebrigtsen,27,Defensive Midfield,Rosenborg,?,in,Winter,NA,Premier League,1992,1992/1993
Manchester City,Mark Brennan,27,Central Midfield,Oldham Athletic,€222Th.,out,Winter,0.222,Premier League,1992,1992/1993
Manchester City,Adrian Mike,19,attack,Bury,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Southampton FC,Frankie Bennett,24,Centre-Forward,Halesowen,€9Th.,in,Winter,0.009,Premier League,1992,1992/1993
Southampton FC,David Speedie,32,Centre-Forward,Birmingham,"End of loanFeb 1, 1993",in,Winter,NA,Premier League,1992,1992/1993
Southampton FC,David Speedie,33,Centre-Forward,West Brom,"End of loanMar 1, 1993",in,Winter,NA,Premier League,1992,1992/1993
Southampton FC,David Lee,24,midfield,Bolton,€344Th.,out,Winter,0.344,Premier League,1992,1992/1993
Southampton FC,Kerry Dixon,31,Centre-Forward,Luton,free transfer,out,Winter,0,Premier League,1992,1992/1993
Southampton FC,David Speedie,32,Centre-Forward,Birmingham,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Southampton FC,David Speedie,32,Centre-Forward,West Brom,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Southampton FC,David Speedie,33,Centre-Forward,West Ham,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Blackburn Rovers,Graeme Le Saux,24,Left-Back,Chelsea,€1.05m,in,Winter,1.05,Premier League,1992,1992/1993
Blackburn Rovers,Henning Berg,23,Right-Back,Lillestrøm,€550Th.,in,Winter,0.55,Premier League,1992,1992/1993
Blackburn Rovers,Simon Ireland,20,midfield,Huddersfield,€252Th.,in,Winter,0.252,Premier League,1992,1992/1993
Blackburn Rovers,Frank Talia,20,Goalkeeper,Hartlepool,"End of loanMar 14, 1993",in,Winter,NA,Premier League,1992,1992/1993
Blackburn Rovers,Nicky Reid,32,Defensive Midfield,Bristol City,"End of loanNov 1, 1992",in,Winter,NA,Premier League,1992,1992/1993
Blackburn Rovers,Steve Agnew,27,Central Midfield,Portsmouth,"End of loanDec 31, 1992",in,Winter,NA,Premier League,1992,1992/1993
Blackburn Rovers,Steve Livingstone,23,Centre-Forward,Chelsea,€400Th.,out,Winter,0.4,Premier League,1992,1992/1993
Blackburn Rovers,Steve Agnew,27,Central Midfield,Leicester,€375Th.,out,Winter,0.375,Premier League,1992,1992/1993
Blackburn Rovers,Nicky Reid,32,Defensive Midfield,West Brom,?,out,Winter,NA,Premier League,1992,1992/1993
Blackburn Rovers,Roy Wegerle,28,attack,Coventry,?,out,Winter,NA,Premier League,1992,1992/1993
Blackburn Rovers,Chris Price,32,Centre-Back,Portsmouth,?,out,Winter,NA,Premier League,1992,1992/1993
Blackburn Rovers,Steve Agnew,27,Central Midfield,Portsmouth,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Blackburn Rovers,Frank Talia,20,Goalkeeper,Hartlepool,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Tottenham Hotspur,David McDonald,22,defence,Bradford,"End of loanMar 5, 1993",in,Winter,NA,Premier League,1992,1992/1993
Tottenham Hotspur,Lee Hodges,19,Left Midfield,Plymouth,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Tottenham Hotspur,Ian Hendon,21,Centre-Back,Barnsley FC,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Tottenham Hotspur,David McDonald,22,defence,Reading,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Tottenham Hotspur,Andy Gray,28,Central Midfield,Swindon Town,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Tottenham Hotspur,Peter Beadle,20,attack,Bournemouth,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Tottenham Hotspur,John Hendry,23,Centre-Forward,Charlton,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Tottenham Hotspur,Dave Tuttle,20,defence,Peterborough,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Liverpool FC,Stig Inge Björnebye,23,Left-Back,Rosenborg,?,in,Winter,NA,Premier League,1992,1992/1993
Liverpool FC,Bruce Grobbelaar,35,Goalkeeper,Stoke City,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Everton FC,Gerry Peyton,36,Goalkeeper,Brentford,"End of loanDec 31, 1992",in,Winter,NA,Premier League,1992,1992/1993
Everton FC,Gerry Peyton,36,Goalkeeper,Chelsea,"End of loanApr 1, 1993",in,Winter,NA,Premier League,1992,1992/1993
Everton FC,Martin Keown,26,Centre-Back,Arsenal,€3.00m,out,Winter,3,Premier League,1992,1992/1993
Everton FC,Gerry Peyton,36,Goalkeeper,Chelsea,loan transfer,out,Winter,NA,Premier League,1992,1992/1993
Aston Villa,Andy Townsend,29,Central Midfield,Chelsea,€2.40m,in,Summer,2.4,Premier League,1993,1993/1994
Aston Villa,Guy Whittingham,28,Centre-Forward,Portsmouth,€1.80m,in,Summer,1.8,Premier League,1993,1993/1994
Aston Villa,Gordon Cowans,34,midfield,Blackburn,free transfer,in,Summer,0,Premier League,1993,1993/1994
Aston Villa,Paul Browne,18,Centre-Back,Aston Villa U18,-,in,Summer,NA,Premier League,1993,1993/1994
Aston Villa,Chris Boden,20,defence,Barnsley FC,"End of loanMay 31, 1994",in,Summer,NA,Premier League,1993,1993/1994
Aston Villa,Michael Oakes,20,Goalkeeper,Scarborough Athletic,"End of loanMay 1, 1994",in,Summer,NA,Premier League,1993,1993/1994
