club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
Coventry City,Lee CarsleyL. Carsley,26,Defensive Midfield,Blackburn,£3.38m,in,3.38,premier-league,2000
Coventry City,Jay BothroydJ. Bothroyd,18,Centre-Forward,Arsenal U18,£1.35m,in,1.35,premier-league,2000
Coventry City,John HartsonJ. Hartson,25,Centre-Forward,Wimbledon FC,Free Transfer,in,0,premier-league,2000
Coventry City,Roland NilssonR. Nilsson,37,Right-Back,Helsingborg,?,in,NA,premier-league,2000
Coventry City,Jairo MartínezJ. Martínez,22,Centre-Forward,CD Motagua,?,in,NA,premier-league,2000
Coventry City,Iván GuerreroI. Guerrero,22,Left-Back,CD Motagua,?,in,NA,premier-league,2000
Coventry City,Stephen McPheeS. McPhee,19,Forward,St. Mirren,"End of loanMay 1, 2001",in,0,premier-league,2000
Coventry City,Calum DavenportC. Davenport,17,Centre-Back,Coventry U18,-,in,0,premier-league,2000
Coventry City,Colin HendryC. Hendry,35,Centre-Back,Bolton,"End of loanFeb 1, 2001",in,0,premier-league,2000
Coventry City,Carlton PalmerC. Palmer,35,Defensive Midfield,Sheff Wed,"End of loanMay 1, 2001",in,0,premier-league,2000
Coventry City,Stephen McPheeS. McPhee,19,Forward,Coventry U18,-,in,0,premier-league,2000
Coventry City,Alan MillerA. Miller,30,Goalkeeper,Bristol City,,in,NA,premier-league,2000
Coventry City,Robbie KeaneR. Keane,19,Centre-Forward,Inter,£17.55m,out,17.55,premier-league,2000
Coventry City,Noel WhelanN. Whelan,25,Centre-Forward,Middlesbrough,£2.70m,out,2.7,premier-league,2000
Coventry City,Cédric RousselC. Roussel,23,Centre-Forward,Wolves,£2.16m,out,2.16,premier-league,2000
Coventry City,Gary McAllisterG. McAllister,35,Midfielder,Liverpool,£900k,out,0.9,premier-league,2000
Coventry City,Colin HendryC. Hendry,35,Centre-Back,Bolton,£338k,out,0.338,premier-league,2000
Coventry City,Stephen McPheeS. McPhee,19,Forward,St. Mirren,Loan,out,0,premier-league,2000
Coventry City,Gary McPheeG. McPhee,20,Forward,Portadown,Free Transfer,out,0,premier-league,2000
Coventry City,David BurrowsD. Burrows,31,Left-Back,Birmingham,Free Transfer,out,0,premier-league,2000
Coventry City,Carlton PalmerC. Palmer,35,Defensive Midfield,Sheff Wed,Loan,out,0,premier-league,2000
Coventry City,Chukki EribenneC. Eribenne,19,Centre-Forward,Bournemouth,Free Transfer,out,0,premier-league,2000
Coventry City,Colin HendryC. Hendry,34,Centre-Back,Bolton,Loan,out,0,premier-league,2000
Coventry City,Paul WilliamsP. Williams,29,Centre-Back,Southampton,?,out,NA,premier-league,2000
Coventry City,Ian BrightwellI. Brightwell,32,Right-Back,Walsall FC,?,out,NA,premier-league,2000
Coventry City,Steve OgrizovicS. Ogrizovic,42,Goalkeeper,Retired,-,out,0,premier-league,2000
Leicester City,Gary RowettG. Rowett,26,Right-Back,Birmingham,£4.05m,in,4.05,premier-league,2000
Leicester City,Callum DavidsonC. Davidson,24,Left-Back,Blackburn,£2.25m,in,2.25,premier-league,2000
Leicester City,Trevor BenjaminT. Benjamin,21,Centre-Forward,Cambridge Utd.,£2.03m,in,2.03,premier-league,2000
Leicester City,Richard CresswellR. Cresswell,22,Centre-Forward,Sheff Wed,£945k,in,0.945,premier-league,2000
Leicester City,Lee MarshallL. Marshall,21,Central Midfield,Norwich,£630k,in,0.63,premier-league,2000
Leicester City,Dean SturridgeD. Sturridge,27,Centre-Forward,Derby,£540k,in,0.54,premier-league,2000
Leicester City,Kevin EllisonK. Ellison,21,Left Winger,Altrincham,£68k,in,0.068,premier-league,2000
Leicester City,Damien DelaneyD. Delaney,18,Centre-Back,Cork City,£68k,in,0.068,premier-league,2000
Leicester City,Junior LewisJ. Lewis,27,Left Winger,Gillingham FC,Free Transfer,in,0,premier-league,2000
Leicester City,Simon RoyceS. Royce,28,Goalkeeper,Charlton,Free Transfer,in,0,premier-league,2000
Leicester City,Fernando PasquinelliF. Pasquinelli,20,Centre-Forward,Boca Juniors,?,in,NA,premier-league,2000
Leicester City,Lawrie DudfieldL. Dudfield,20,Centre-Forward,Chesterfield FC,-,in,0,premier-league,2000
Leicester City,Matt PiperM. Piper,18,Right Midfield,Leicester U18,-,in,0,premier-league,2000
Leicester City,Jon AshtonJ. Ashton,17,Centre-Back,Leicester U18,-,in,0,premier-league,2000
Leicester City,Lawrie DudfieldL. Dudfield,20,Centre-Forward,Lincoln City,-,in,0,premier-league,2000
Leicester City,Roberto ManciniR. Mancini,36,Second Striker,Career break,-,in,0,premier-league,2000
Leicester City,Richard CresswellR. Cresswell,23,Centre-Forward,Preston NE,"End of loanMay 31, 2001",in,0,premier-league,2000
Leicester City,Matt HeathM. Heath,18,Centre-Back,Leicester U18,-,in,0,premier-league,2000
Leicester City,Neil LennonN. Lennon,29,Central Midfield,Celtic,£7.76m,out,7.76,premier-league,2000
Leicester City,Phil GilchristP. Gilchrist,26,Centre-Back,West Brom,£675k,out,0.675,premier-league,2000
Leicester City,Stuart CampbellS. Campbell,22,Defensive Midfield,Grimsby Town,£293k,out,0.293,premier-league,2000
Leicester City,Richard CresswellR. Cresswell,23,Centre-Forward,Preston NE,Loan,out,0,premier-league,2000
Leicester City,Theodoros ZagorakisT. Zagorakis,28,Central Midfield,AEK Athens,Free Transfer,out,0,premier-league,2000
Leicester City,Stuart WilsonS. Wilson,23,Midfielder,Cambridge Utd.,Free Transfer,out,0,premier-league,2000
Leicester City,Lawrie DudfieldL. Dudfield,20,Centre-Forward,Lincoln City,Free Transfer,out,0,premier-league,2000
Leicester City,Tony CotteeT. Cottee,35,Centre-Forward,Norwich,Free Transfer,out,0,premier-league,2000
Leicester City,Robert UllathorneR. Ullathorne,29,Left-Back,Sheffield Utd.,Free Transfer,out,0,premier-league,2000
Leicester City,Pegguy ArphexadP. Arphexad,27,Goalkeeper,Liverpool,Free Transfer,out,0,premier-league,2000
Leicester City,Ian MarshallI. Marshall,34,Centre-Forward,Bolton,Free Transfer,out,0,premier-league,2000
Leicester City,Steve WalshS. Walsh,35,Centre-Back,Norwich,Free Transfer,out,0,premier-league,2000
Leicester City,Lawrie DudfieldL. Dudfield,20,Centre-Forward,Chesterfield FC,Free Transfer,out,0,premier-league,2000
Leicester City,Stan CollymoreS. Collymore,29,Centre-Forward,Bradford City,?,out,NA,premier-league,2000
Leicester City,Roberto ManciniR. Mancini,36,Second Striker,Retired,-,out,0,premier-league,2000
Leeds United,Rio FerdinandR. Ferdinand,22,Centre-Back,West Ham,£23.40m,in,23.4,premier-league,2000
Leeds United,Olivier DacourtO. Dacourt,25,Defensive Midfield,Lens,£9.45m,in,9.45,premier-league,2000
Leeds United,Mark VidukaM. Viduka,24,Centre-Forward,Celtic,£8.24m,in,8.24,premier-league,2000
Leeds United,Dominic MatteoD. Matteo,26,Left-Back,Liverpool,£6.41m,in,6.41,premier-league,2000
Leeds United,Jacob BurnsJ. Burns,22,Defensive Midfield,Parra. Power,£338k,in,0.338,premier-league,2000
Leeds United,Chad HarpurC. Harpur,17,Goalkeeper,Chelsea U18,Free Transfer,in,0,premier-league,2000
Leeds United,Jamie McMasterJ. McMaster,17,Central Midfield,NSWIS,Free Transfer,in,0,premier-league,2000
Leeds United,Robbie KeaneR. Keane,20,Centre-Forward,Inter,Loan,in,0,premier-league,2000
Leeds United,Shane Cansdell-SherriffS. Cansdell-Sherriff,17,Centre-Back,NSWIS,?,in,NA,premier-league,2000
Leeds United,Harpal SinghH. Singh,18,Left Midfield,Leeds U18,-,in,0,premier-league,2000
Leeds United,Darren HuckerbyD. Huckerby,24,Right Winger,Man City,£3.42m,out,3.42,premier-league,2000
Leeds United,David HopkinD. Hopkin,29,Right Midfield,Bradford City,£3.38m,out,3.38,premier-league,2000
Leeds United,Alf-Inge HalandA. Haland,27,Defensive Midfield,Man City,£3.38m,out,3.38,premier-league,2000
Leeds United,Robert MolenaarR. Molenaar,31,Centre-Back,Bradford City,£612k,out,0.612,premier-league,2000
Leeds United,Lee MatthewsL. Matthews,22,Central Midfield,Bristol City,£135k,out,0.135,premier-league,2000
Leeds United,Martin HidenM. Hiden,27,Centre-Back,Austria Vienna,Free Transfer,out,0,premier-league,2000
Leeds United,Warren FeeneyW. Feeney,20,Centre-Forward,Bournemouth,Free Transfer,out,0,premier-league,2000
Leeds United,Tommy KnarvikT. Knarvik,20,Central Midfield,SK Brann,?,out,NA,premier-league,2000
Leeds United,Alan CawleyA. Cawley,18,Central Midfield,Sheff Wed,?,out,NA,premier-league,2000
Leeds United,Robbie KeaneR. Keane,20,Centre-Forward,Inter,"End of loanMay 1, 2001",out,0,premier-league,2000
West Ham United,Rigobert SongR. Song,24,Centre-Back,Liverpool,£3.69m,in,3.69,premier-league,2000
West Ham United,Christian DaillyC. Dailly,27,Centre-Back,Blackburn,£2.34m,in,2.34,premier-league,2000
West Ham United,Titi CamaraT. Camara,28,Centre-Forward,Liverpool,£1.53m,in,1.53,premier-league,2000
West Ham United,Svetoslav TodorovS. Todorov,22,Centre-Forward,Litex Lovetch,£675k,in,0.675,premier-league,2000
West Ham United,Sébastien SchemmelS. Schemmel,25,Left-Back,FC Metz,£630k,in,0.63,premier-league,2000
West Ham United,Tom WilliamsT. Williams,19,Defender,Walton & Hersham FC,£59k,in,0.059,premier-league,2000
West Ham United,Ian FeuerIan Feuer,29,Goalkeeper,Cardiff,Free Transfer,in,0,premier-league,2000
West Ham United,Nigel WinterburnN. Winterburn,36,Left-Back,Arsenal,Free Transfer,in,0,premier-league,2000
West Ham United,Davor SukerD. Suker,32,Centre-Forward,Arsenal,Free Transfer,in,0,premier-league,2000
West Ham United,Christian BassilaC. Bassila,22,Centre-Back,Stade Rennais,Free Transfer,in,0,premier-league,2000
West Ham United,Marc KellerM. Keller,32,Right Midfield,Portsmouth,?,in,NA,premier-league,2000
West Ham United,Vanni ChiarottoV. Chiarotto,21,Midfielder,Padova,?,in,NA,premier-league,2000
West Ham United,Kaba DiawaraK. Diawara,25,Centre-Forward,Paris SG,Loan,in,0,premier-league,2000
West Ham United,Grant McCannG. McCann,20,Central Midfield,Notts County,"End of loanSep 1, 2000",in,0,premier-league,2000
West Ham United,Tom WilliamsT. Williams,20,Defender,Peterborough,"End of loanMay 31, 2001",in,0,premier-league,2000
West Ham United,Alex O'ReillyA. O'Reilly,21,Goalkeeper,Wigan,"End of loanDec 13, 2000",in,0,premier-league,2000
West Ham United,Emmanuel CascioneE. Cascione,16,Central Midfield,West Ham U18,-,in,0,premier-league,2000
West Ham United,Paul KitsonP. Kitson,29,Centre-Forward,Crystal Palace,"End of loanOct 1, 2000",in,0,premier-league,2000
West Ham United,Jermain DefoeJ. Defoe,18,Centre-Forward,Bournemouth,"End of loanMay 1, 2001",in,0,premier-league,2000
West Ham United,Daryl McMahonD. McMahon,17,Attacking Midfield,West Ham U18,-,in,0,premier-league,2000
West Ham United,Stevland AngusS. Angus,20,Centre-Back,Bournemouth,"End of loanOct 1, 2000",in,0,premier-league,2000
West Ham United,Richard GarcíaR. García,19,Second Striker,Leyton Orient,"End of loanNov 1, 2000",in,0,premier-league,2000
West Ham United,Anwar UddinA. Uddin,18,Centre-Back,West Ham U18,-,in,0,premier-league,2000
West Ham United,Rio FerdinandR. Ferdinand,22,Centre-Back,Leeds,£23.40m,out,23.4,premier-league,2000
West Ham United,Marc-Vivien FoéM. Foé,25,Central Midfield,Olympique Lyon,£8.10m,out,8.1,premier-league,2000
West Ham United,Paulo WanchopeP. Wanchope,23,Centre-Forward,Man City,£5.04m,out,5.04,premier-league,2000
West Ham United,Daniel SjölundD. Sjölund,17,Defensive Midfield,Liverpool,£1.35m,out,1.35,premier-league,2000
West Ham United,Gary AlexanderG. Alexander,20,Centre-Forward,Swindon Town,£270k,out,0.27,premier-league,2000
West Ham United,Emmanuel OmoyimniE. Omoyimni,22,Forward,Oxford United,Free Transfer,out,0,premier-league,2000
West Ham United,Alex O'ReillyA. O'Reilly,21,Goalkeeper,Bristol Rovers,Free Transfer,out,0,premier-league,2000
West Ham United,Richard GarcíaR. García,18,Second Striker,Leyton Orient,Loan,out,0,premier-league,2000
West Ham United,Jermain DefoeJ. Defoe,18,Centre-Forward,Bournemouth,Loan,out,0,premier-league,2000
West Ham United,Samassi AbouS. Abou,27,Centre-Forward,AC Ajaccio,Free Transfer,out,0,premier-league,2000
West Ham United,Christian BassilaC. Bassila,23,Centre-Back,Stade Rennais,Free Transfer,out,0,premier-league,2000
West Ham United,Tom WilliamsT. Williams,20,Defender,Peterborough,Loan,out,0,premier-league,2000
West Ham United,Stevland AngusS. Angus,19,Centre-Back,Bournemouth,Loan,out,0,premier-league,2000
West Ham United,Neil RuddockN. Ruddock,32,Sweeper,Crystal Palace,Free Transfer,out,0,premier-league,2000
West Ham United,Alex O'ReillyA. O'Reilly,21,Goalkeeper,Wigan,Loan,out,0,premier-league,2000
West Ham United,Bertie BrayleyB. Brayley,18,Forward,QPR,Free Transfer,out,0,premier-league,2000
West Ham United,Grant McCannG. McCann,20,Central Midfield,Notts County,Loan,out,0,premier-league,2000
West Ham United,Paul KitsonP. Kitson,29,Centre-Forward,Crystal Palace,Loan,out,0,premier-league,2000
West Ham United,Stephen PurchesS. Purches,20,Defensive Midfield,Bournemouth,Free Transfer,out,0,premier-league,2000
West Ham United,Emmanuel OmoyinmiE. Omoyinmi,22,Centre-Forward,Oxford United,?,out,NA,premier-league,2000
West Ham United,Jamie CoyneJ. Coyne,19,Right-Back,Perth SC,?,out,NA,premier-league,2000
West Ham United,Vanni ChiarottoV. Chiarotto,21,Midfielder,Pro Patria,?,out,NA,premier-league,2000
West Ham United,Romarin BillongR. Billong,30,Left-Back,AS Nancy,?,out,NA,premier-league,2000
West Ham United,Marc KellerM. Keller,32,Right Midfield,Portsmouth,?,out,NA,premier-league,2000
West Ham United,Marc KellerM. Keller,32,Right Midfield,Blackburn,?,out,NA,premier-league,2000
West Ham United,Les SealeyL. Sealey,43,Goalkeeper,Retired,-,out,0,premier-league,2000
West Ham United,Kaba DiawaraK. Diawara,25,Centre-Forward,Paris SG,"End of loanMay 1, 2001",out,0,premier-league,2000
Derby County,Giorgi KinkladzeG. Kinkladze,26,Attacking Midfield,AFC Ajax,£4.50m,in,4.5,premier-league,2000
Derby County,Bjørn Otto BragstadB. Bragstad,29,Centre-Back,Rosenborg BK,£2.70m,in,2.7,premier-league,2000
Derby County,Danny HigginbothamD. Higginbotham,21,Centre-Back,Man Utd,£2.70m,in,2.7,premier-league,2000
Derby County,Taribo WestT. West,26,Left-Back,Milan,Loan fee:£675k,in,0.675,premier-league,2000
Derby County,Brian O'NeilB. O'Neil,28,Centre-Back,VfL Wolfsburg,£675k,in,0.675,premier-league,2000
Derby County,Youl MawénéY. Mawéné,21,Centre-Back,Lens,£630k,in,0.63,premier-league,2000
Derby County,Adam BolderA. Bolder,19,Midfielder,Hull City,£113k,in,0.113,premier-league,2000
Derby County,Con BlatsisC. Blatsis,22,Centre-Back,South Melbourne,Free Transfer,in,0,premier-league,2000
Derby County,Thórdur GudjónssonT. Gudjónsson,27,Right Winger,UD Las Palmas,Loan,in,0,premier-league,2000
Derby County,Simo ValakariS. Valakari,27,Defensive Midfield,Motherwell FC,Free Transfer,in,0,premier-league,2000
Derby County,Lilian MartinL. Martin,29,Right-Back,Marseille,?,in,NA,premier-league,2000
Derby County,Lee MorrisL. Morris,21,Centre-Forward,Huddersfield,"End of loanMay 1, 2001",in,0,premier-league,2000
Derby County,Matt O'HalloranM. O'Halloran,17,Midfielder,Unknown,-,in,0,premier-league,2000
Derby County,Tonton Zola MoukokoT. Moukoko,16,Midfielder,Derby U18,-,in,0,premier-league,2000
Derby County,Lewis HuntL. Hunt,17,Right-Back,Derby U18,-,in,0,premier-league,2000
Derby County,Gary TwiggG. Twigg,16,Centre-Forward,Derby U18,-,in,0,premier-league,2000
Derby County,Esteban FuertesE. Fuertes,27,Centre-Forward,Lens,£5.40m,out,5.4,premier-league,2000
Derby County,Dean SturridgeD. Sturridge,27,Centre-Forward,Leicester,£540k,out,0.54,premier-league,2000
Derby County,Mikkel BeckM. Beck,27,Centre-Forward,LOSC Lille,£315k,out,0.315,premier-league,2000
Derby County,Tony DorigoT. Dorigo,34,Left-Back,Stoke City,Free Transfer,out,0,premier-league,2000
Derby County,Con BlatsisC. Blatsis,23,Centre-Back,Sheff Wed,Loan,out,0,premier-league,2000
Derby County,Lee MorrisL. Morris,20,Centre-Forward,Huddersfield,Loan,out,0,premier-league,2000
Derby County,Marc Bridge-WilkinsonM. Bridge-Wilkinson,21,Central Midfield,Port Vale,Free Transfer,out,0,premier-league,2000
Derby County,Stefan SchnoorS. Schnoor,29,Centre-Back,VfL Wolfsburg,Free Transfer,out,0,premier-league,2000
Derby County,Vasilios BorbokisV. Borbokis,31,Right-Back,PAOK Saloniki,Free Transfer,out,0,premier-league,2000
Derby County,Lars BohinenL. Bohinen,31,Central Midfield,Lyngby BK,?,out,NA,premier-league,2000
Derby County,Richard KnightR. Knight,20,Goalkeeper,Oxford United,?,out,NA,premier-league,2000
Derby County,Giorgi KinkladzeG. Kinkladze,26,Attacking Midfield,AFC Ajax,"End of loanJun 30, 2000",out,0,premier-league,2000
Everton FC,Alex NyarkoA. Nyarko,26,Centre-Back,Lens,£5.67m,in,5.67,premier-league,2000
Everton FC,Duncan FergusonD. Ferguson,28,Centre-Forward,Newcastle,£4.86m,in,4.86,premier-league,2000
Everton FC,Alessandro PistoneA. Pistone,24,Left-Back,Newcastle,£4.05m,in,4.05,premier-league,2000
Everton FC,Niclas AlexanderssonN. Alexandersson,28,Right Midfield,Sheff Wed,£3.42m,in,3.42,premier-league,2000
Everton FC,Steve WatsonS. Watson,26,Right Midfield,Aston Villa,£3.38m,in,3.38,premier-league,2000
Everton FC,Thomas GravesenT. Gravesen,24,Defensive Midfield,Hamburger SV,£3.15m,in,3.15,premier-league,2000
Everton FC,Stephen HughesS. Hughes,23,Defensive Midfield,Arsenal,£3.15m,in,3.15,premier-league,2000
Everton FC,Gary NaysmithG. Naysmith,21,Left-Back,Heart of Midl.,£2.36m,in,2.36,premier-league,2000
Everton FC,Idan TalIdan Tal,25,Defensive Midfield,M. Petah Tikva,£945k,in,0.945,premier-league,2000
Everton FC,Andrew PettingerA. Pettinger,16,Goalkeeper,Scunthorpe Utd.,£49k,in,0.049,premier-league,2000
Everton FC,Paul GascoigneP. Gascoigne,33,Attacking Midfield,Middlesbrough,Free Transfer,in,0,premier-league,2000
Everton FC,Pablo PazPablo Paz,27,Centre-Back,CD Tenerife,Loan,in,0,premier-league,2000
Everton FC,Thomas MyhreT. Myhre,27,Goalkeeper,FC Copenhagen,"End of loanMay 1, 2001",in,0,premier-league,2000
Everton FC,David CarneyD. Carney,16,Left Winger,Everton U18,-,in,0,premier-league,2000
Everton FC,Ryan ValentineR. Valentine,17,Right-Back,Everton U18,-,in,0,premier-league,2000
Everton FC,Peter DegnP. Degn,23,Right Midfield,Aarhus GF,"End of loanDec 31, 2000",in,0,premier-league,2000
Everton FC,Tony HibbertT. Hibbert,19,Right-Back,Everton U18,-,in,0,premier-league,2000
Everton FC,Kevin McLeodK. McLeod,19,Left Midfield,Everton U18,-,in,0,premier-league,2000
Everton FC,Thomas MyhreT. Myhre,27,Goalkeeper,Tranmere Rovers,"End of loanDec 1, 2000",in,0,premier-league,2000
Everton FC,Francis JeffersF. Jeffers,20,Centre-Forward,Arsenal,£13.77m,out,13.77,premier-league,2000
Everton FC,Nick BarmbyN. Barmby,26,Left Midfield,Liverpool,£8.10m,out,8.1,premier-league,2000
Everton FC,Richard DunneR. Dunne,21,Centre-Back,Man City,£4.05m,out,4.05,premier-league,2000
Everton FC,Don HutchisonD. Hutchison,29,Attacking Midfield,Sunderland,£3.38m,out,3.38,premier-league,2000
Everton FC,John CollinsJ. Collins,32,Left Midfield,Fulham,£2.48m,out,2.48,premier-league,2000
Everton FC,Mitchum WardM. Ward,29,Midfielder,Barnsley FC,£225k,out,0.225,premier-league,2000
Everton FC,Mark HughesM. Hughes,37,Centre-Forward,Blackburn,Free Transfer,out,0,premier-league,2000
Everton FC,Thomas MyhreT. Myhre,27,Goalkeeper,Tranmere Rovers,Loan,out,0,premier-league,2000
Everton FC,Jamie MilliganJ. Milligan,21,Attacking Midfield,Blackpool,Free Transfer,out,0,premier-league,2000
Everton FC,Dean DelanyD. Delany,19,Goalkeeper,Port Vale,Free Transfer,out,0,premier-league,2000
Everton FC,Gary DempseyG. Dempsey,19,Central Midfield,Bray Wanderers,Free Transfer,out,0,premier-league,2000
Everton FC,Thomas MyhreT. Myhre,27,Goalkeeper,FC Copenhagen,Loan,out,0,premier-league,2000
Everton FC,Carl ReganC. Regan,19,Right-Back,Barnsley FC,Free Transfer,out,0,premier-league,2000
Everton FC,Peter DegnP. Degn,23,Right Midfield,Aarhus GF,Loan,out,0,premier-league,2000
Everton FC,Dave WatsonD. Watson,39,Centre-Back,Retired,-,out,0,premier-league,2000
Everton FC,Daniel WilliamsonD. Williamson,26,Attacking Midfield,Retired,-,out,0,premier-league,2000
Liverpool FC,Christian ZiegeC. Ziege,28,Left Midfield,Middlesbrough,£8.10m,in,8.1,premier-league,2000
Liverpool FC,Nick BarmbyN. Barmby,26,Left Midfield,Everton,£8.10m,in,8.1,premier-league,2000
Liverpool FC,Igor BiscanI. Biscan,22,Centre-Back,Dinamo Zagreb,£7.43m,in,7.43,premier-league,2000
Liverpool FC,Bernard DiomèdeB. Diomède,26,Left Winger,AJ Auxerre,£4.05m,in,4.05,premier-league,2000
Liverpool FC,Daniel SjölundD. Sjölund,17,Defensive Midfield,West Ham,£1.35m,in,1.35,premier-league,2000
Liverpool FC,Gary McAllisterG. McAllister,35,Midfielder,Coventry City,£900k,in,0.9,premier-league,2000
Liverpool FC,Grégory VignalG. Vignal,19,Left-Back,Montpellier,£675k,in,0.675,premier-league,2000
