club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Crewe Alexandra,James Robinson,22,attack,ÍBV,free transfer,out,Winter,NA,Championship,2004,2004/2005
Crewe Alexandra,Paul Edwards,22,attack,Leek Town FC,free transfer,out,Winter,NA,Championship,2004,2004/2005
Crewe Alexandra,Carl Frost,21,Centre-Forward,Leek Town FC,?,out,Winter,NA,Championship,2004,2004/2005
Crewe Alexandra,Jon Otsemobor,21,Right-Back,Liverpool,"End of loanJan 1, 2005",out,Winter,0,Championship,2004,2004/2005
Burnley FC,Ade Akinbiyi,30,Centre-Forward,Stoke City,£810Th.,in,Winter,0.81,Championship,2004,2004/2005
Burnley FC,James O'Connor,25,Central Midfield,West Brom,free transfer,in,Winter,NA,Championship,2004,2004/2005
Burnley FC,John Oster,26,Central Midfield,Sunderland,free transfer,in,Winter,NA,Championship,2004,2004/2005
Burnley FC,Gary Cahill,18,Centre-Back,Aston Villa,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Burnley FC,Peter Whittingham,20,Central Midfield,Aston Villa,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Burnley FC,Dean Bowditch,18,Left Winger,Ipswich,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Burnley FC,Jean-Louis Valois,31,Right Winger,Clyde FC,free transfer,in,Winter,NA,Championship,2004,2004/2005
Burnley FC,Robbie Blake,28,Second Striker,Birmingham,£2.03m,out,Winter,2.03,Championship,2004,2004/2005
Burnley FC,Richard Chaplow,19,Central Midfield,West Brom,£2.03m,out,Winter,2.03,Championship,2004,2004/2005
Burnley FC,Ian Thomas-Moore,28,Centre-Forward,Leeds,£68Th.,out,Winter,0.068,Championship,2004,2004/2005
Burnley FC,Matthew O'Neill,20,midfield,Accrington,free transfer,out,Winter,NA,Championship,2004,2004/2005
Burnley FC,Amadou Sanokho,25,Defensive Midfield,Oldham Athletic,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Burnley FC,Richard Duffy,19,Centre-Back,Portsmouth,"End of loanNov 24, 2004",out,Winter,0,Championship,2004,2004/2005
Burnley FC,Peter Whittingham,20,Central Midfield,Aston Villa,"End of loanMar 16, 2005",out,Winter,0,Championship,2004,2004/2005
Derby County,Jason Talbot,19,Left-Back,Bolton U23,free transfer,in,Winter,NA,Championship,2004,2004/2005
Derby County,Blessing Kaku,26,Attacking Midfield,Bolton,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Derby County,Chris Makin,31,Left-Back,Leicester,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Derby County,Kevin Miller,35,Goalkeeper,Bristol Rovers,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Derby County,Nathan Doyle,17,Defensive Midfield,Derby U18,-,in,Winter,0,Championship,2004,2004/2005
Derby County,Andy Oakes,28,Goalkeeper,Bolton,"End of loanFeb 1, 2005",in,Winter,0,Championship,2004,2004/2005
Derby County,Júnior,28,Centre-Forward,Rotherham,"End of loanDec 31, 2004",in,Winter,0,Championship,2004,2004/2005
Derby County,Andy Oakes,28,Goalkeeper,Walsall,free transfer,out,Winter,NA,Championship,2004,2004/2005
Derby County,Lee Holmes,17,Left Winger,Swindon Town,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Derby County,Gianfranco Labarthe,20,Centre-Forward,Cor. Bolognesi,?,out,Winter,NA,Championship,2004,2004/2005
Gillingham FC,Matt Bodkin,21,Right Winger,Nottm Forest,free transfer,in,Winter,NA,Championship,2004,2004/2005
Gillingham FC,Michael Flynn,24,Central Midfield,Wigan,free transfer,in,Winter,NA,Championship,2004,2004/2005
Gillingham FC,Jonathan Douglas,23,Central Midfield,Blackburn,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Gillingham FC,Dean Marney,20,Central Midfield,Spurs,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Gillingham FC,Paul Gallacher,25,Goalkeeper,Norwich,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Gillingham FC,Ashley Carew,18,Central Midfield,Worthing FC,"End of loanNov 1, 2004",in,Winter,0,Championship,2004,2004/2005
Gillingham FC,Jon Wallis,18,Central Midfield,Hastings Utd,"End of loanNov 24, 2004",in,Winter,0,Championship,2004,2004/2005
Gillingham FC,Bertrand Bossu,24,Goalkeeper,Torquay,"End of loanDec 31, 2004",in,Winter,0,Championship,2004,2004/2005
Gillingham FC,Patrick Agyemang,24,Centre-Forward,Preston,£473Th.,out,Winter,0.473,Championship,2004,2004/2005
Gillingham FC,Tommy Johnson,34,Centre-Forward,Sheff Utd,free transfer,out,Winter,NA,Championship,2004,2004/2005
Gillingham FC,Danny Knowles,18,Goalkeeper,Welling Utd.,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Gillingham FC,Andy Hessenthaler,39,Central Midfield,Hull City,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Gillingham FC,Dean Beckwith,21,Centre-Back,Margate FC,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Gillingham FC,Paul Gallacher,25,Goalkeeper,Norwich,"End of loanDec 27, 2004",out,Winter,0,Championship,2004,2004/2005
Gillingham FC,Dean Marney,20,Central Midfield,Spurs,"End of loanDec 1, 2004",out,Winter,0,Championship,2004,2004/2005
Gillingham FC,Adam Nowland,23,Attacking Midfield,West Ham,"End of loanNov 1, 2004",out,Winter,0,Championship,2004,2004/2005
Gillingham FC,Iwan Roberts,36,Centre-Forward,Cambridge Utd.,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Plymouth Argyle,Nick Chadwick,22,Centre-Forward,Everton,£360Th.,in,Winter,0.36,Championship,2004,2004/2005
Plymouth Argyle,Ákos Buzsáky,22,Central Midfield,FC Porto,£360Th.,in,Winter,0.36,Championship,2004,2004/2005
Plymouth Argyle,Scott Taylor,28,Centre-Forward,Blackpool,£135Th.,in,Winter,0.135,Championship,2004,2004/2005
Plymouth Argyle,Anthony McKeever,18,midfield,Cherry Orchard FC,free transfer,in,Winter,NA,Championship,2004,2004/2005
Plymouth Argyle,Bjarni Gudjónsson,25,Right Midfield,Coventry,free transfer,in,Winter,NA,Championship,2004,2004/2005
Plymouth Argyle,Dexter Blackstock,18,Centre-Forward,Southampton,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Plymouth Argyle,Jason Dodd,34,Right-Back,Southampton,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Plymouth Argyle,Hasney Aljofree,26,Centre-Back,Sheff Wed,"End of loanFeb 1, 2005",in,Winter,0,Championship,2004,2004/2005
Plymouth Argyle,Luke McCormick,21,Goalkeeper,Boston Utd,"End of loanNov 21, 2004",in,Winter,0,Championship,2004,2004/2005
Plymouth Argyle,David Friio,31,Defensive Midfield,Nottm Forest,£131Th.,out,Winter,0.131,Championship,2004,2004/2005
Plymouth Argyle,Stevie Crawford,30,Centre-Forward,Dundee United,£108Th.,out,Winter,0.108,Championship,2004,2004/2005
Plymouth Argyle,Lee Makel,31,Attacking Midfield,Dunfermline A.,free transfer,out,Winter,NA,Championship,2004,2004/2005
Plymouth Argyle,Steve Adams,24,Defensive Midfield,Sheff Wed,free transfer,out,Winter,NA,Championship,2004,2004/2005
Plymouth Argyle,Marino Keith,30,Centre-Forward,Colchester Utd.,free transfer,out,Winter,NA,Championship,2004,2004/2005
Queens Park Rangers,Simon Royce,33,Goalkeeper,Charlton,free transfer,in,Winter,NA,Championship,2004,2004/2005
Queens Park Rangers,Matthew Hislop,18,Left-Back,Arsenal U18,free transfer,in,Winter,NA,Championship,2004,2004/2005
Queens Park Rangers,Dean Sturridge,31,Centre-Forward,Wolves,free transfer,in,Winter,NA,Championship,2004,2004/2005
Queens Park Rangers,Andrew Davies,20,Centre-Back,Middlesbrough,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Queens Park Rangers,Leon Best,18,Centre-Forward,Southampton,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Queens Park Rangers,Adam Miller,22,Central Midfield,Aldershot,£45Th.,in,Winter,0.045,Championship,2004,2004/2005
Queens Park Rangers,Dominic Shimmin,17,Centre-Back,Arsenal U18,£5Th.,in,Winter,0.005,Championship,2004,2004/2005
Queens Park Rangers,Generoso Rossi,25,Goalkeeper,Siena,?,in,Winter,NA,Championship,2004,2004/2005
Queens Park Rangers,Aaron Brown,24,Left-Back,Without Club,-,in,Winter,0,Championship,2004,2004/2005
Queens Park Rangers,Chris Day,29,Goalkeeper,Preston,"End of loanMar 23, 2005",in,Winter,0,Championship,2004,2004/2005
Queens Park Rangers,Tony Thorpe,31,Centre-Forward,Rotherham,"End of loanApr 24, 2005",in,Winter,0,Championship,2004,2004/2005
Queens Park Rangers,Wes Daly,20,midfield,Raith Rovers,"End of loanDec 31, 2004",in,Winter,0,Championship,2004,2004/2005
Queens Park Rangers,Scott Mulholland,18,Central Midfield,Hastings Utd,"End of loanMar 1, 2005",in,Winter,0,Championship,2004,2004/2005
Queens Park Rangers,Jake Cole,19,Goalkeeper,AFC Wimbledon,"End of loanFeb 1, 2005",in,Winter,0,Championship,2004,2004/2005
Queens Park Rangers,Kevin McLeod,24,Left Midfield,Swansea,£158Th.,out,Winter,0.158,Championship,2004,2004/2005
Queens Park Rangers,Serge Branco,24,Right-Back,Shinnik,free transfer,out,Winter,NA,Championship,2004,2004/2005
Queens Park Rangers,Wes Daly,20,midfield,Grays Athletic FC,free transfer,out,Winter,NA,Championship,2004,2004/2005
Queens Park Rangers,Jake Cole,19,Goalkeeper,Farnborough,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Queens Park Rangers,Chris Day,29,Goalkeeper,Preston,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Queens Park Rangers,Tony Thorpe,30,Centre-Forward,Rotherham,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Queens Park Rangers,Marcus Bean,21,Defensive Midfield,Swansea,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Queens Park Rangers,Aaron Brown,25,Left-Back,Torquay,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Queens Park Rangers,Jake Cole,19,Goalkeeper,AFC Wimbledon,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Queens Park Rangers,Generoso Rossi,26,Goalkeeper,Ban,?,out,Winter,NA,Championship,2004,2004/2005
Queens Park Rangers,Scott Mulholland,18,Central Midfield,Hastings Utd,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Queens Park Rangers,Leon Best,18,Centre-Forward,Southampton,"End of loanJan 17, 2005",out,Winter,0,Championship,2004,2004/2005
Queens Park Rangers,Frank Simek,20,Right-Back,Arsenal,"End of loanNov 1, 2004",out,Winter,0,Championship,2004,2004/2005
Brighton & Hove Albion,Mark McCammon,26,Centre-Forward,Millwall,free transfer,in,Winter,NA,Championship,2004,2004/2005
Brighton & Hove Albion,Steve Claridge,38,Centre-Forward,Weymouth FC,free transfer,in,Winter,NA,Championship,2004,2004/2005
Brighton & Hove Albion,David Yelldell,23,Goalkeeper,Blackburn,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Brighton & Hove Albion,Joe Dolan,24,Centre-Back,Millwall,loan transfer,in,Winter,NA,Championship,2004,2004/2005
Brighton & Hove Albion,Rami Shaaban,29,Goalkeeper,Without Club,-,in,Winter,0,Championship,2004,2004/2005
Brighton & Hove Albion,Jake Robinson,18,Second Striker,Aldershot,"End of loanMar 28, 2005",in,Winter,0,Championship,2004,2004/2005
Brighton & Hove Albion,Chris Breach,18,Centre-Back,Bognor Regis,"End of loanDec 31, 2004",in,Winter,0,Championship,2004,2004/2005
Brighton & Hove Albion,Darren Currie,30,midfield,Ipswich,£338Th.,out,Winter,0.338,Championship,2004,2004/2005
Brighton & Hove Albion,Danny Cullip,28,Centre-Back,Sheff Utd,£338Th.,out,Winter,0.338,Championship,2004,2004/2005
Brighton & Hove Albion,Steve Claridge,38,Centre-Forward,Brentford,free transfer,out,Winter,NA,Championship,2004,2004/2005
Brighton & Hove Albion,Albert Jarrett,20,Left Midfield,Stevenage,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Brighton & Hove Albion,Jake Robinson,18,Second Striker,Aldershot,loan transfer,out,Winter,NA,Championship,2004,2004/2005
Brighton & Hove Albion,David Yelldell,23,Goalkeeper,Blackburn,"End of loanFeb 28, 2005",out,Winter,0,Championship,2004,2004/2005
