club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Norwich City,Jason Shackell,25,Centre-Back,Wolves,Loan,in,0,Championship,2008,2008/2009
Norwich City,Jonathan Grounds,20,Left-Back,Middlesbrough,Loan,in,0,Championship,2008,2008/2009
Norwich City,Jonathan Grounds,20,Left-Back,Middlesbrough,Loan,in,0,Championship,2008,2008/2009
Norwich City,Alan Gow,26,Attacking Midfield,Rangers,Loan,in,0,Championship,2008,2008/2009
Norwich City,John Kennedy,24,Centre-Back,Celtic,Loan,in,0,Championship,2008,2008/2009
Norwich City,David Carney,25,Left Winger,Sheffield Utd.,Loan,in,0,Championship,2008,2008/2009
Norwich City,Troy Archibald-Henville,19,Centre-Back,Tottenham U21,Loan,in,0,Championship,2008,2008/2009
Norwich City,Alan Lee,30,Centre-Forward,Crystal Palace,Loan,in,0,Championship,2008,2008/2009
Norwich City,Leroy Lita,23,Centre-Forward,Reading,Loan,in,0,Championship,2008,2008/2009
Norwich City,Sammy Clingan,24,Central Midfield,Nottm Forest,Free Transfer,in,0,Championship,2008,2008/2009
Norwich City,Chris Killen,27,Centre-Forward,Celtic,Loan,in,0,Championship,2008,2008/2009
Norwich City,Stuart Nelson,26,Goalkeeper,Leyton Orient,Free Transfer,in,0,Championship,2008,2008/2009
Norwich City,Adrian Leijer,22,Centre-Back,Fulham,Loan,in,0,Championship,2008,2008/2009
Norwich City,Omar Alieu Koroma,18,Centre-Forward,Portsmouth,Loan,in,0,Championship,2008,2008/2009
Norwich City,Dave Mooney,24,Centre-Forward,Reading,Loan,in,0,Championship,2008,2008/2009
Norwich City,Antoine Sibierski,34,Attacking Midfield,Wigan,Loan,in,0,Championship,2008,2008/2009
Norwich City,Cody McDonald,22,Centre-Forward,Dartford,£23k,in,0.023,Championship,2008,2008/2009
Norwich City,Kris Renton,18,Centre-Forward,King's Lynn,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Norwich City,Jamie Cureton,33,Centre-Forward,Barnsley FC,"End of loanJan 14, 2009",in,0,Championship,2008,2008/2009
Norwich City,Tom Adeyemi,16,Central Midfield,Norwich U18,-,in,0,Championship,2008,2008/2009
Norwich City,Michael Spillane,20,Defensive Midfield,Luton Town,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Norwich City,Luke Chadwick,28,Attacking Midfield,MK Dons,"End of loanDec 31, 2008",in,0,Championship,2008,2008/2009
Norwich City,Carl Cort,31,Centre-Forward,Without Club,-,in,0,Championship,2008,2008/2009
Norwich City,Jason Shackell,24,Centre-Back,Wolves,£1.26m,out,1.26,Championship,2008,2008/2009
Norwich City,David Bell,24,Right Midfield,Coventry,£675k,out,0.675,Championship,2008,2008/2009
Norwich City,Luke Chadwick,28,Attacking Midfield,MK Dons,Free Transfer,out,0,Championship,2008,2008/2009
Norwich City,Andrew Cave-Brown,19,Right-Back,Leyton Orient,Free Transfer,out,0,Championship,2008,2008/2009
Norwich City,Kris Renton,18,Centre-Forward,King's Lynn,Loan,out,0,Championship,2008,2008/2009
Norwich City,Matthew Halliday,21,Centre-Back,Wroxham FC,Free Transfer,out,0,Championship,2008,2008/2009
Norwich City,Bally Smart,19,Attacking Midfield,AO Kerkyra,Free Transfer,out,0,Championship,2008,2008/2009
Norwich City,Steve Arnold,18,Goalkeeper,Grays Athletic FC,Free Transfer,out,0,Championship,2008,2008/2009
Norwich City,Matt Gilks,26,Goalkeeper,Blackpool,Free Transfer,out,0,Championship,2008,2008/2009
Norwich City,Chris Martin,19,Centre-Forward,Luton Town,Loan,out,0,Championship,2008,2008/2009
Norwich City,Luke Chadwick,27,Attacking Midfield,MK Dons,Loan,out,0,Championship,2008,2008/2009
Norwich City,Ryan Jarvis,21,Centre-Forward,Leyton Orient,Free Transfer,out,0,Championship,2008,2008/2009
Norwich City,Rossi Jarvis,20,Defensive Midfield,Luton Town,Free Transfer,out,0,Championship,2008,2008/2009
Norwich City,Juan Velasco,31,Right-Back,Panthrakikos,Free Transfer,out,0,Championship,2008,2008/2009
Norwich City,Michael Spillane,19,Defensive Midfield,Luton Town,Loan,out,0,Championship,2008,2008/2009
Norwich City,Darren Huckerby,32,Right Winger,Quakes,Free Transfer,out,0,Championship,2008,2008/2009
Norwich City,Jamie Cureton,33,Centre-Forward,Barnsley FC,Loan,out,0,Championship,2008,2008/2009
Norwich City,Elliot Omozusi,19,Right-Back,Fulham,"End of loanDec 14, 2008",out,0,Championship,2008,2008/2009
Norwich City,Adrian Leijer,23,Centre-Back,Fulham,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Norwich City,Dion Dublin,39,Centre-Forward,Retired,-,out,0,Championship,2008,2008/2009
Norwich City,David Carney,25,Left Winger,Sheffield Utd.,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Norwich City,Chris Killen,27,Centre-Forward,Celtic,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Norwich City,Jonathan Grounds,20,Left-Back,Middlesbrough,"End of loanOct 1, 2008",out,0,Championship,2008,2008/2009
Norwich City,John Kennedy,25,Centre-Back,Celtic,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Norwich City,Antoine Sibierski,34,Attacking Midfield,Wigan,"End of loanJan 11, 2009",out,0,Championship,2008,2008/2009
Norwich City,Omar Alieu Koroma,19,Centre-Forward,Portsmouth,"End of loanDec 31, 2008",out,0,Championship,2008,2008/2009
Norwich City,Alan Gow,26,Attacking Midfield,Rangers,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Norwich City,Jason Shackell,25,Centre-Back,Wolves,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Norwich City,Alan Lee,30,Centre-Forward,Crystal Palace,"End of loanMay 31, 2009",out,0,Championship,2008,2008/2009
Norwich City,Leroy Lita,23,Centre-Forward,Reading,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Norwich City,Arturo Lupoli,21,Centre-Forward,Fiorentina,"End of loanDec 31, 2008",out,0,Championship,2008,2008/2009
Norwich City,Jonathan Grounds,21,Left-Back,Middlesbrough,"End of loanMar 1, 2009",out,0,Championship,2008,2008/2009
Norwich City,Dave Mooney,24,Centre-Forward,Reading,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Norwich City,Ryan Bertrand,19,Left-Back,Chelsea,"End of loanMay 25, 2009",out,0,Championship,2008,2008/2009
Norwich City,Troy Archibald-Henville,19,Centre-Back,Tottenham U21,"End of loanSep 1, 2008",out,0,Championship,2008,2008/2009
Blackpool FC,Joe Martin,18,Left-Back,Tottenham U21,£293k,in,0.293,Championship,2008,2008/2009
Blackpool FC,David Vaughan,25,Defensive Midfield,Real Sociedad,£270k,in,0.27,Championship,2008,2008/2009
Blackpool FC,Daniel Nardiello,25,Centre-Forward,QPR,£248k,in,0.248,Championship,2008,2008/2009
Blackpool FC,Alan Gow,25,Attacking Midfield,Rangers,Loan fee:£201k,in,0.201,Championship,2008,2008/2009
Blackpool FC,Rob Edwards,25,Centre-Back,Wolves,£180k,in,0.18,Championship,2008,2008/2009
Blackpool FC,Alex Baptiste,22,Right-Back,Mansfield Town,£81k,in,0.081,Championship,2008,2008/2009
Blackpool FC,Lee Hughes,32,Centre-Forward,Oldham Athletic,Loan,in,0,Championship,2008,2008/2009
Blackpool FC,Adam Hammill,20,Right Winger,Liverpool U23,Loan,in,0,Championship,2008,2008/2009
Blackpool FC,Sone Aluko,19,Second Striker,Birmingham,Loan,in,0,Championship,2008,2008/2009
Blackpool FC,DJ Campbell,27,Centre-Forward,Leicester,Loan,in,0,Championship,2008,2008/2009
Blackpool FC,Marlon Broomes,30,Centre-Back,Stoke City,Free Transfer,in,0,Championship,2008,2008/2009
Blackpool FC,Kyel Reid,20,Left Winger,West Ham,Loan,in,0,Championship,2008,2008/2009
Blackpool FC,Paul Marshall,19,Attacking Midfield,Man City Res.,Loan,in,0,Championship,2008,2008/2009
Blackpool FC,Jermaine Wright,32,Central Midfield,Southampton,Free Transfer,in,0,Championship,2008,2008/2009
Blackpool FC,Charlie Adam,23,Central Midfield,Rangers,Loan,in,0,Championship,2008,2008/2009
Blackpool FC,Wade Small,25,Centre-Forward,Sheff Wed,Loan,in,0,Championship,2008,2008/2009
Blackpool FC,Graeme Owens,20,Right Winger,Middlesbrough,Loan,in,0,Championship,2008,2008/2009
Blackpool FC,Lee Hendrie,31,Left Midfield,Sheffield Utd.,Loan,in,0,Championship,2008,2008/2009
Blackpool FC,Krisztián Németh,19,Centre-Forward,Liverpool,Loan,in,0,Championship,2008,2008/2009
Blackpool FC,Graham Stack,27,Goalkeeper,Plymouth,Loan,in,0,Championship,2008,2008/2009
Blackpool FC,Francesco Carratta,21,Defensive Midfield,Royal Antwerp,Free Transfer,in,0,Championship,2008,2008/2009
Blackpool FC,Zesh Rehman,24,Centre-Back,QPR,Loan,in,0,Championship,2008,2008/2009
Blackpool FC,Alan Mahon,30,Left Midfield,Burnley,Loan,in,0,Championship,2008,2008/2009
Blackpool FC,Simon Walton,21,Central Midfield,Plymouth,Loan,in,0,Championship,2008,2008/2009
Blackpool FC,Mohammed Camara,33,Left-Back,Derby,Loan,in,0,Championship,2008,2008/2009
Blackpool FC,Roy O'Donovan,23,Centre-Forward,Sunderland,Loan,in,0,Championship,2008,2008/2009
Blackpool FC,Matt Gilks,26,Goalkeeper,Norwich,Free Transfer,in,0,Championship,2008,2008/2009
Blackpool FC,Liam Dickinson,23,Centre-Forward,Derby,Loan,in,0,Championship,2008,2008/2009
Blackpool FC,Brett Ormerod,32,Centre-Forward,Preston NE,Free Transfer,in,0,Championship,2008,2008/2009
Blackpool FC,Steve Kabba,27,Centre-Forward,Watford,Loan,in,0,Championship,2008,2008/2009
Blackpool FC,Nick Blackman,19,Right Winger,Blackburn,Loan,in,0,Championship,2008,2008/2009
Blackpool FC,Daniel Nardiello,26,Centre-Forward,Hartlepool Utd.,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Blackpool FC,Ian Harte,31,Left-Back,Without Club,-,in,0,Championship,2008,2008/2009
Blackpool FC,Matthew Kay,19,Attacking Midfield,Fleetwood,"End of loanDec 30, 2008",in,0,Championship,2008,2008/2009
Blackpool FC,Dominic Merrella,NA,Defender,Blackpool U18,-,in,0,Championship,2008,2008/2009
Blackpool FC,Marlon Broomes,31,Centre-Back,Crewe Alexandra,"End of loanApr 1, 2009",in,0,Championship,2008,2008/2009
Blackpool FC,Stuart Green,27,Right Winger,Crewe Alexandra,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Blackpool FC,Danny Mitchley,18,Centre-Forward,Blackpool U18,-,in,0,Championship,2008,2008/2009
Blackpool FC,Danny Mitchley,19,Centre-Forward,Southport,"End of loanMay 31, 2009",in,0,Championship,2008,2008/2009
Blackpool FC,Matt Gilks,26,Goalkeeper,Shrewsbury,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Blackpool FC,Wesley Hoolahan,26,Attacking Midfield,Norwich,£338k,out,0.338,Championship,2008,2008/2009
Blackpool FC,Kaspars Gorkss,26,Centre-Back,QPR,£315k,out,0.315,Championship,2008,2008/2009
Blackpool FC,Andy Welsh,24,Left Midfield,Yeovil Town,Free Transfer,out,0,Championship,2008,2008/2009
Blackpool FC,Matt Gilks,26,Goalkeeper,Shrewsbury,Loan,out,0,Championship,2008,2008/2009
Blackpool FC,Danny Mitchley,19,Centre-Forward,Southport,Loan,out,0,Championship,2008,2008/2009
Blackpool FC,Phil Doughty,21,Centre-Back,Fleetwood,Free Transfer,out,0,Championship,2008,2008/2009
Blackpool FC,Simon Wiles,23,Right Midfield,Dunfermline A.,Free Transfer,out,0,Championship,2008,2008/2009
Blackpool FC,Daniel Nardiello,26,Centre-Forward,Hartlepool Utd.,Loan,out,0,Championship,2008,2008/2009
Blackpool FC,Michael Jackson,34,Centre-Back,Shrewsbury,Free Transfer,out,0,Championship,2008,2008/2009
Blackpool FC,Stuart Green,27,Right Winger,Crewe Alexandra,Loan,out,0,Championship,2008,2008/2009
Blackpool FC,Marlon Broomes,31,Centre-Back,Crewe Alexandra,Loan,out,0,Championship,2008,2008/2009
Blackpool FC,Lewis Edge,21,Goalkeeper,Morecambe FC,Free Transfer,out,0,Championship,2008,2008/2009
Blackpool FC,John Hills,30,Left-Back,Fleetwood,Free Transfer,out,0,Championship,2008,2008/2009
Blackpool FC,Kyle Clancy,18,Goalkeeper,Droylsden,Free Transfer,out,0,Championship,2008,2008/2009
Blackpool FC,Marlon Broomes,31,Centre-Back,Crewe Alexandra,Loan,out,0,Championship,2008,2008/2009
Blackpool FC,Phil Marsh,21,Centre-Forward,Northwich Victoria,Free Transfer,out,0,Championship,2008,2008/2009
Blackpool FC,Dominic Merrella,NA,Defender,Burscough FC,Free Transfer,out,0,Championship,2008,2008/2009
Blackpool FC,Keigan Parker,26,Centre-Forward,Huddersfield,Free Transfer,out,0,Championship,2008,2008/2009
Blackpool FC,Ian Harte,31,Left-Back,Carlisle United,Free Transfer,out,0,Championship,2008,2008/2009
Blackpool FC,Marcus Bean,23,Defensive Midfield,Brentford,Free Transfer,out,0,Championship,2008,2008/2009
Blackpool FC,Michael Flynn,27,Central Midfield,Huddersfield,Free Transfer,out,0,Championship,2008,2008/2009
Blackpool FC,Andy Morrell,33,Centre-Forward,Bury,Free Transfer,out,0,Championship,2008,2008/2009
Blackpool FC,Michael D'Agostino,21,Right-Back,Hereford Utd.,Free Transfer,out,0,Championship,2008,2008/2009
Blackpool FC,Paul Tierney,25,Left-Back,Altrincham,Free Transfer,out,0,Championship,2008,2008/2009
Blackpool FC,Matthew Kay,19,Attacking Midfield,Fleetwood,Loan,out,0,Championship,2008,2008/2009
Blackpool FC,Krisztián Németh,20,Centre-Forward,Liverpool,"End of loanFeb 1, 2009",out,0,Championship,2008,2008/2009
Blackpool FC,Alan Gow,26,Attacking Midfield,Rangers,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Blackpool FC,Graeme Owens,21,Right Winger,Middlesbrough,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Blackpool FC,Adam Hammill,20,Right Winger,Liverpool U23,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Blackpool FC,Steve Kabba,27,Centre-Forward,Watford,"End of loanJan 2, 2009",out,0,Championship,2008,2008/2009
Blackpool FC,Lee Hughes,33,Centre-Forward,Oldham Athletic,"End of loanMay 31, 2009",out,0,Championship,2008,2008/2009
Blackpool FC,DJ Campbell,27,Centre-Forward,Leicester,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Blackpool FC,Sone Aluko,19,Second Striker,Birmingham,"End of loanAug 31, 2008",out,0,Championship,2008,2008/2009
Blackpool FC,Paul Marshall,19,Attacking Midfield,Man City Res.,"End of loanFeb 28, 2009",out,0,Championship,2008,2008/2009
Blackpool FC,Graham Stack,27,Goalkeeper,Plymouth,"End of loanDec 28, 2008",out,0,Championship,2008,2008/2009
Blackpool FC,Wade Small,25,Centre-Forward,Sheff Wed,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Blackpool FC,Kyel Reid,21,Left Winger,West Ham,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Blackpool FC,Simon Walton,21,Central Midfield,Plymouth,"End of loanMay 31, 2009",out,0,Championship,2008,2008/2009
Blackpool FC,Roy O'Donovan,23,Centre-Forward,Sunderland,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Blackpool FC,Mohammed Camara,33,Left-Back,Derby,"End of loanOct 1, 2008",out,0,Championship,2008,2008/2009
Blackpool FC,Zesh Rehman,25,Centre-Back,QPR,"End of loanDec 31, 2008",out,0,Championship,2008,2008/2009
Blackpool FC,Charlie Adam,23,Central Midfield,Rangers,"End of loanMay 31, 2009",out,0,Championship,2008,2008/2009
Blackpool FC,Liam Dickinson,23,Centre-Forward,Derby,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Blackpool FC,Nick Blackman,19,Right Winger,Blackburn,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Blackpool FC,Lee Hendrie,31,Left Midfield,Sheffield Utd.,"End of loanJan 1, 2009",out,0,Championship,2008,2008/2009
Blackpool FC,Alan Mahon,31,Left Midfield,Burnley,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Barnsley FC,Iain Hume,24,Centre-Forward,Leicester,£1.62m,in,1.62,Championship,2008,2008/2009
Barnsley FC,Daniel Bogdanovic,28,Right Winger,Lok. Sofia,£270k,in,0.27,Championship,2008,2008/2009
Barnsley FC,Hugo Colace,24,Defensive Midfield,Newell's,£216k,in,0.216,Championship,2008,2008/2009
Barnsley FC,Michael Mifsud,27,Centre-Forward,Coventry,Loan,in,0,Championship,2008,2008/2009
Barnsley FC,Jamie Cureton,33,Centre-Forward,Norwich,Loan,in,0,Championship,2008,2008/2009
Barnsley FC,Darren Moore,34,Centre-Back,Derby,Free Transfer,in,0,Championship,2008,2008/2009
Barnsley FC,Maceo Rigters,24,Centre-Forward,Blackburn,Loan,in,0,Championship,2008,2008/2009
Barnsley FC,Andranik Teymourian,25,Defensive Midfield,Fulham,Loan,in,0,Championship,2008,2008/2009
Barnsley FC,Simon Whaley,23,Attacking Midfield,Preston NE,Loan,in,0,Championship,2008,2008/2009
Barnsley FC,Adam Hammill,21,Right Winger,Liverpool U23,Loan,in,0,Championship,2008,2008/2009
Barnsley FC,Mounir El Haimour,27,Left Midfield,Neuchâtel Xamax,Free Transfer,in,0,Championship,2008,2008/2009
Barnsley FC,Gary Teale,30,Right Winger,Derby,Loan,in,0,Championship,2008,2008/2009
Barnsley FC,Kyle Letheren,21,Goalkeeper,Doncaster,"End of loanMar 1, 2009",in,0,Championship,2008,2008/2009
Barnsley FC,Kayode Odejayi,27,Centre-Forward,Scunthorpe Utd.,"End of loanMar 1, 2009",in,0,Championship,2008,2008/2009
Barnsley FC,Luke Potter,19,Left-Back,Kettering Town,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Barnsley FC,Jamil Adam,17,Centre-Forward,Barnsley U18,-,in,0,Championship,2008,2008/2009
Barnsley FC,Brian Howard,25,Central Midfield,Sheffield Utd.,"End of loanJan 1, 2009",in,0,Championship,2008,2008/2009
Barnsley FC,Simon Heslop,21,Central Midfield,Grimsby Town,"End of loanOct 1, 2008",in,0,Championship,2008,2008/2009
Barnsley FC,Kyle Letheren,21,Goalkeeper,Grimsby Town,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Barnsley FC,Reuben Noble-Lazarus,14,Left Winger,Barnsley U18,-,in,0,Championship,2008,2008/2009
Barnsley FC,Brian Howard,25,Central Midfield,Sheffield Utd.,£504k,out,0.504,Championship,2008,2008/2009
Barnsley FC,István Ferenczi,30,Centre-Forward,Ferencváros,£135k,out,0.135,Championship,2008,2008/2009
Barnsley FC,Sam Togwell,23,Defensive Midfield,Scunthorpe Utd.,£90k,out,0.09,Championship,2008,2008/2009
Barnsley FC,Kyle Letheren,21,Goalkeeper,Grimsby Town,Loan,out,0,Championship,2008,2008/2009
Barnsley FC,Paul Reid,26,Centre-Back,Colchester Utd.,Free Transfer,out,0,Championship,2008,2008/2009
Barnsley FC,Miguel Mostto,31,Centre-Forward,Total Chalaco,Free Transfer,out,0,Championship,2008,2008/2009
Barnsley FC,Luke Potter,19,Left-Back,Kettering Town,Loan,out,0,Championship,2008,2008/2009
Barnsley FC,Kayode Odejayi,26,Centre-Forward,Scunthorpe Utd.,Loan,out,0,Championship,2008,2008/2009
Barnsley FC,Dwayne Mattis,26,Central Midfield,Walsall,Free Transfer,out,0,Championship,2008,2008/2009
Barnsley FC,Kyle Letheren,21,Goalkeeper,Doncaster,Loan,out,0,Championship,2008,2008/2009
Barnsley FC,Simon Heslop,21,Central Midfield,Grimsby Town,Loan,out,0,Championship,2008,2008/2009
Barnsley FC,Rob Atkinson,21,Centre-Back,Grimsby Town,Free Transfer,out,0,Championship,2008,2008/2009
Barnsley FC,Kim Christensen,28,Centre-Forward,FC Midtjylland,Free Transfer,out,0,Championship,2008,2008/2009
Barnsley FC,Rhys Meynell,19,Left-Back,Stalybridge Celtic FC,Free Transfer,out,0,Championship,2008,2008/2009
Barnsley FC,Andy Johnson,34,Attacking Midfield,King's Lynn,Free Transfer,out,0,Championship,2008,2008/2009
Barnsley FC,Luke Federenko,NA,Left Midfield,Matlock,?,out,NA,Championship,2008,2008/2009
Barnsley FC,Brian Howard,25,Central Midfield,Sheffield Utd.,Loan,out,0,Championship,2008,2008/2009
Barnsley FC,Maceo Rigters,25,Centre-Forward,Blackburn,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Barnsley FC,Gary Teale,30,Right Winger,Derby,"End of loanSep 1, 2008",out,0,Championship,2008,2008/2009
Barnsley FC,Simon Whaley,23,Attacking Midfield,Preston NE,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Barnsley FC,Michael Mifsud,28,Centre-Forward,Coventry,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Barnsley FC,Adam Hammill,21,Right Winger,Liverpool U23,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Barnsley FC,Jamie Cureton,33,Centre-Forward,Norwich,"End of loanJan 14, 2009",out,0,Championship,2008,2008/2009
Barnsley FC,Daniel Nardiello,25,Centre-Forward,QPR,"End of loanJun 1, 2008",out,0,Championship,2008,2008/2009
Swansea City,Nathan Dyer,21,Right Winger,Southampton,£540k,in,0.54,Championship,2008,2008/2009
Swansea City,Ashley Williams,23,Centre-Back,Stockport,£450k,in,0.45,Championship,2008,2008/2009
Swansea City,Gorka Pintado,30,Centre-Forward,Granada CF,£113k,in,0.113,Championship,2008,2008/2009
Swansea City,Albert Serrán,23,Centre-Back,Espanyol,£90k,in,0.09,Championship,2008,2008/2009
Swansea City,Fede Bessone,24,Left-Back,RCD Espanyol B,Free Transfer,in,0,Championship,2008,2008/2009
Swansea City,Febian Brandy,19,Right Winger,Man Utd U23,Loan,in,0,Championship,2008,2008/2009
Swansea City,Dimitrios Konstantopoulos,30,Goalkeeper,Coventry,Loan,in,0,Championship,2008,2008/2009
Swansea City,Artur Krysiak,19,Goalkeeper,Birmingham,Loan,in,0,Championship,2008,2008/2009
Swansea City,Stefan Morrison,18,Centre-Forward,West Brom U18,Free Transfer,in,0,Championship,2008,2008/2009
Swansea City,Jordi Gómez,23,Central Midfield,RCD Espanyol B,Loan,in,0,Championship,2008,2008/2009
Swansea City,Stephen O'Halloran,20,Left-Back,Aston Villa,Loan,in,0,Championship,2008,2008/2009
Swansea City,Mark Gower,29,Central Midfield,Southend United,Free Transfer,in,0,Championship,2008,2008/2009
Swansea City,Tony Pennock,37,Goalkeeper,Neath FC,Free Transfer,in,0,Championship,2008,2008/2009
Swansea City,Dimitrios Konstantopoulos,29,Goalkeeper,Coventry,Loan,in,0,Championship,2008,2008/2009
Swansea City,Shaun MacDonald,20,Central Midfield,Yeovil Town,"End of loanFeb 1, 2009",in,0,Championship,2008,2008/2009
Swansea City,Joe Allen,18,Central Midfield,Wrexham,"End of loanNov 30, 2008",in,0,Championship,2008,2008/2009
Swansea City,James Burgin,19,Left-Back,Östersund,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Swansea City,Scott Evans,20,Left Midfield,Port Talbot,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Swansea City,Stefan Morrison,18,Centre-Forward,Port Talbot,"End of loanDec 31, 2008",in,0,Championship,2008,2008/2009
Swansea City,Chris Jones,18,Right Winger,Cambridge Utd.,"End of loanJan 1, 2009",in,0,Championship,2008,2008/2009
Swansea City,Dennis Lawrence,34,Centre-Back,Crewe Alexandra,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Swansea City,James Burgin,19,Left-Back,Port Talbot,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Swansea City,Steven Watt,23,Centre-Back,Ross County,Free Transfer,out,0,Championship,2008,2008/2009
Swansea City,Shaun MacDonald,20,Central Midfield,Yeovil Town,Loan,out,0,Championship,2008,2008/2009
Swansea City,Stefan Morrison,18,Centre-Forward,Port Talbot,Loan,out,0,Championship,2008,2008/2009
Swansea City,Owain Tudur Jones,24,Defensive Midfield,Swindon Town,Loan,out,0,Championship,2008,2008/2009
Swansea City,Joe Allen,18,Central Midfield,Wrexham,Loan,out,0,Championship,2008,2008/2009
Swansea City,Andy Robinson,28,Left Midfield,Leeds,Free Transfer,out,0,Championship,2008,2008/2009
Swansea City,Darryl Duffy,24,Centre-Forward,Bristol Rovers,Free Transfer,out,0,Championship,2008,2008/2009
Swansea City,Scott Evans,19,Left Midfield,Port Talbot,Loan,out,0,Championship,2008,2008/2009
Swansea City,Dennis Lawrence,34,Centre-Back,Crewe Alexandra,Loan,out,0,Championship,2008,2008/2009
Swansea City,James Burgin,19,Left-Back,Östersund,Loan,out,0,Championship,2008,2008/2009
Swansea City,Kevin Amankwaah,26,Centre-Back,Swindon Town,Free Transfer,out,0,Championship,2008,2008/2009
Swansea City,David Knight,21,Goalkeeper,Mansfield Town,Free Transfer,out,0,Championship,2008,2008/2009
Swansea City,Chris Jones,18,Right Winger,Cambridge Utd.,Loan,out,0,Championship,2008,2008/2009
Swansea City,James Burgin,18,Left-Back,Port Talbot,Loan,out,0,Championship,2008,2008/2009
Swansea City,Chad Bond,21,Centre-Forward,Östersund,Loan,out,0,Championship,2008,2008/2009
Swansea City,Kevin Austin,35,Centre-Back,Chesterfield FC,Free Transfer,out,0,Championship,2008,2008/2009
Swansea City,Darren Way,28,Central Midfield,Yeovil Town,Free Transfer,out,0,Championship,2008,2008/2009
Swansea City,Callum Hawthorne,18,Goalkeeper,Without Club,-,out,0,Championship,2008,2008/2009
Swansea City,Febian Brandy,19,Right Winger,Man Utd U23,"End of loanJan 12, 2009",out,0,Championship,2008,2008/2009
Swansea City,Dimitrios Konstantopoulos,30,Goalkeeper,Coventry,"End of loanFeb 1, 2009",out,0,Championship,2008,2008/2009
Swansea City,Dimitrios Konstantopoulos,30,Goalkeeper,Coventry,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Swansea City,Stephen O'Halloran,21,Left-Back,Aston Villa,"End of loanFeb 5, 2009",out,0,Championship,2008,2008/2009
Swansea City,Artur Krysiak,19,Goalkeeper,Birmingham,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Swansea City,Febian Brandy,19,Right Winger,Man Utd U23,"End of loanJun 30, 2008",out,0,Championship,2008,2008/2009
Nottingham Forest,Robert Earnshaw,27,Centre-Forward,Derby,£3.06m,in,3.06,Championship,2008,2008/2009
Nottingham Forest,Joe Garner,20,Centre-Forward,Carlisle United,£1.46m,in,1.46,Championship,2008,2008/2009
Nottingham Forest,Guy Moussi,23,Defensive Midfield,SCO Angers,£315k,in,0.315,Championship,2008,2008/2009
Nottingham Forest,Joel Lynch,20,Centre-Back,Brighton,£225k,in,0.225,Championship,2008,2008/2009
Nottingham Forest,Gary McSheffrey,26,Left Winger,Birmingham,Loan,in,0,Championship,2008,2008/2009
Nottingham Forest,Lee Martin,21,Attacking Midfield,Man Utd,Loan,in,0,Championship,2008,2008/2009
Nottingham Forest,Dexter Blackstock,22,Centre-Forward,QPR,Loan,in,0,Championship,2008,2008/2009
Nottingham Forest,Lee Camp,24,Goalkeeper,QPR,Loan,in,0,Championship,2008,2008/2009
Nottingham Forest,Isaiah Osbourne,21,Defensive Midfield,Aston Villa,Loan,in,0,Championship,2008,2008/2009
Nottingham Forest,Paul Anderson,19,Right Midfield,Liverpool U23,Loan,in,0,Championship,2008,2008/2009
Nottingham Forest,Iain Turner,25,Goalkeeper,Everton,Loan,in,0,Championship,2008,2008/2009
